seq,timestamp_ms,label,ch0_0,ch0_1,ch0_2,ch0_3,ch0_4,ch0_5,ch0_6,ch0_7,ch0_8,ch0_9,ch0_10,ch0_11,ch0_12,ch0_13,ch0_14,ch0_15,ch0_16,ch0_17,ch0_18,ch0_19,ch0_20,ch0_21,ch0_22,ch0_23,ch0_24,ch0_25,ch0_26,ch0_27,ch0_28,ch0_29,ch0_30,ch0_31,ch1_0,ch1_1,ch1_2,ch1_3,ch1_4,ch1_5,ch1_6,ch1_7,ch1_8,ch1_9,ch1_10,ch1_11,ch1_12,ch1_13,ch1_14,ch1_15,ch1_16,ch1_17,ch1_18,ch1_19,ch1_20,ch1_21,ch1_22,ch1_23,ch1_24,ch1_25,ch1_26,ch1_27,ch1_28,ch1_29,ch1_30,ch1_31,ch2_0,ch2_1,ch2_2,ch2_3,ch2_4,ch2_5,ch2_6,ch2_7,ch2_8,ch2_9,ch2_10,ch2_11,ch2_12,ch2_13,ch2_14,ch2_15,ch2_16,ch2_17,ch2_18,ch2_19,ch2_20,ch2_21,ch2_22,ch2_23,ch2_24,ch2_25,ch2_26,ch2_27,ch2_28,ch2_29,ch2_30,ch2_31
43,430,left,3136,3033,3081,2974,3226,2982,2994,3065,3017,3015,3045,3303,3126,3045,3065,3152,3218,3183,3121,3260,3221,3225,3250,3246,3040,3179,3047,2993,3058,3006,3294,3165,2714,2672,2703,2705,2728,2700,2729,2685,2691,2678,2672,2690,2724,2698,2685,2684,2694,2677,2705,2677,2707,2700,2725,2680,2721,2705,2692,2723,2725,2718,2681,2720,2706,2687,2694,2689,2712,2688,2717,2692,2690,2716,2703,2713,2706,2715,2717,2681,2683,2695,2713,2704,2696,2687,2713,2713,2685,2692,2718,2704,2688,2705,2686,2702
44,440,left,3201,3119,3207,3166,3233,3040,3078,3160,3179,3045,3138,3205,3084,3117,3246,3195,3196,3094,3145,3238,3290,3294,3118,3311,3248,3202,3043,3246,3061,3218,3130,3009,2710,2680,2706,2687,2687,2727,2695,2719,2714,2677,2721,2688,2683,2702,2699,2729,2670,2687,2703,2694,2716,2679,2699,2722,2684,2674,2713,2682,2697,2707,2724,2712,2687,2690,2685,2701,2687,2685,2704,2712,2705,2695,2711,2697,2709,2705,2712,2683,2700,2685,2681,2695,2702,2714,2713,2699,2712,2716,2686,2712,2707,2692,2695,2715
45,450,left,3060,3108,3304,3263,3097,3165,3289,3070,3173,3042,3220,3241,3179,2990,3130,3021,3096,3035,3151,3312,2986,3075,3127,3091,3020,3262,3068,3163,3144,3165,3050,3022,2687,2695,2723,2696,2721,2700,2726,2700,2696,2678,2705,2701,2718,2709,2699,2671,2683,2728,2687,2681,2676,2695,2685,2671,2723,2690,2673,2729,2676,2702,2696,2688,2682,2690,2709,2699,2711,2693,2706,2715,2682,2704,2681,2691,2693,2685,2702,2681,2718,2713,2695,2713,2715,2684,2718,2711,2688,2705,2692,2681,2689,2683,2719,2693
46,460,left,3121,3047,3230,3246,3164,3060,3007,3063,3238,3314,3176,3243,3226,3265,3243,3253,3080,3064,3126,3092,3038,3241,3261,3126,3246,3087,3161,3045,3274,3021,3057,3007,2710,2676,2674,2701,2710,2707,2703,2687,2701,2691,2686,2682,2670,2720,2676,2716,2670,2678,2712,2678,2722,2725,2723,2716,2686,2676,2710,2723,2688,2701,2697,2718,2704,2708,2703,2684,2693,2704,2683,2686,2689,2701,2694,2699,2681,2697,2695,2701,2717,2683,2714,2691,2710,2709,2681,2698,2702,2719,2695,2689,2681,2719,2685,2694
47,470,left,2970,3208,3021,3281,3209,3219,3292,3088,3027,3239,3147,3181,3268,3041,3081,3031,3263,3149,3191,3192,3020,3250,3224,3081,3152,3271,3107,3257,3223,3038,3061,3152,2695,2692,2677,2707,2678,2698,2670,2727,2727,2718,2689,2692,2675,2718,2688,2716,2716,2673,2716,2675,2723,2689,2677,2728,2685,2723,2701,2710,2671,2706,2676,2674,2702,2707,2680,2714,2682,2714,2703,2700,2717,2713,2696,2684,2684,2708,2714,2710,2704,2693,2704,2706,2712,2711,2717,2711,2688,2709,2696,2710,2686,2705,2693,2680
48,480,left,3245,3094,3178,3172,3188,3308,3036,3044,3147,3001,3292,3013,3163,3061,3005,3081,3304,3181,3245,3209,3075,3274,3156,2959,3012,3276,3053,3101,3238,3071,3080,3176,2679,2708,2707,2698,2677,2713,2695,2680,2678,2704,2709,2715,2727,2719,2722,2682,2719,2714,2710,2682,2707,2716,2673,2690,2676,2728,2716,2691,2690,2717,2686,2686,2703,2683,2713,2716,2693,2706,2692,2696,2691,2703,2689,2690,2701,2709,2703,2695,2683,2713,2689,2688,2716,2704,2683,2698,2697,2699,2718,2715,2694,2694,2699,2713
49,490,left,3057,3274,3204,3155,3110,3126,3207,3268,3235,3182,3307,3278,2993,3072,3053,3081,3093,3089,3345,3168,3166,3217,3157,3050,3082,3295,3248,3273,3243,3309,3274,3117,2704,2685,2701,2728,2705,2723,2687,2671,2711,2709,2701,2678,2727,2680,2680,2683,2708,2721,2673,2717,2697,2670,2713,2711,2711,2673,2698,2705,2701,2680,2719,2677,2680,2682,2693,2710,2709,2702,2704,2682,2698,2692,2694,2685,2692,2703,2708,2696,2700,2712,2703,2697,2709,2682,2717,2690,2702,2713,2711,2694,2684,2705,2709,2692
50,500,left,3277,3228,3186,3135,2994,3169,3168,3250,3200,3165,3291,3179,3089,3332,3094,3179,3071,3054,3181,3292,3225,3033,3247,3217,3024,2982,3312,3182,3040,3016,3171,3056,2713,2724,2715,2701,2693,2689,2676,2684,2728,2709,2704,2692,2713,2722,2705,2725,2729,2727,2690,2689,2725,2713,2706,2711,2726,2677,2720,2691,2718,2709,2727,2699,2708,2687,2717,2684,2706,2710,2713,2700,2681,2703,2704,2709,2705,2680,2687,2698,2692,2695,2693,2696,2712,2687,2707,2707,2715,2683,2693,2687,2681,2703,2705,2693
51,510,left,3204,3239,3035,3100,3192,2990,3169,3301,3154,3005,3191,3200,3083,3053,3151,3256,2977,3004,3222,3290,3179,3046,3217,3147,3123,3278,3044,3213,3209,3034,3115,3078,2673,2695,2683,2696,2687,2716,2708,2728,2696,2702,2681,2703,2690,2703,2695,2698,2672,2701,2697,2699,2679,2685,2686,2672,2696,2729,2692,2671,2722,2702,2724,2729,2686,2682,2709,2705,2704,2682,2697,2686,2710,2697,2681,2685,2712,2690,2684,2702,2700,2699,2694,2696,2712,2682,2718,2699,2687,2719,2686,2690,2682,2690,2699,2716
52,520,left,3276,3171,3141,3142,3061,3225,3135,3104,2984,3275,3148,3111,3062,3262,3154,3125,3306,3211,3006,3264,3137,3050,3177,3220,3229,3166,3052,3089,3260,3174,3237,3199,2707,2673,2696,2704,2671,2685,2715,2715,2723,2708,2695,2716,2676,2717,2711,2717,2713,2675,2670,2672,2725,2687,2716,2674,2703,2704,2689,2715,2685,2721,2721,2716,2689,2692,2704,2683,2688,2705,2702,2694,2702,2690,2687,2691,2681,2687,2689,2685,2702,2703,2696,2717,2716,2699,2697,2719,2692,2685,2703,2713,2693,2712,2689,2716
53,530,left,3125,3010,3283,3102,3060,3214,3195,3163,3104,3225,3077,3287,3005,3120,3147,3029,3101,3204,3223,3110,3038,3039,3144,3117,3071,3102,3143,3219,3226,3115,2993,3040,2718,2700,2714,2673,2684,2677,2680,2680,2708,2689,2704,2686,2707,2726,2689,2715,2676,2689,2706,2702,2695,2697,2728,2694,2703,2707,2706,2728,2703,2681,2711,2676,2681,2697,2692,2719,2708,2691,2697,2709,2707,2680,2713,2714,2686,2694,2706,2711,2682,2685,2717,2700,2705,2695,2688,2709,2713,2682,2692,2704,2706,2715,2716,2718
54,540,left,3150,3172,3209,3027,3189,3231,3221,3275,3291,3293,3317,3117,3101,3299,3179,3164,3056,3194,3116,3201,3273,3227,3114,3112,3077,3089,3214,3027,3095,3201,3123,3248,2702,2704,2701,2712,2713,2726,2682,2718,2682,2729,2685,2689,2682,2721,2716,2706,2700,2721,2680,2694,2693,2707,2698,2685,2700,2728,2687,2699,2691,2674,2706,2689,2709,2684,2711,2688,2688,2700,2693,2704,2697,2681,2699,2712,2713,2704,2693,2683,2706,2688,2693,2714,2682,2699,2704,2683,2683,2713,2682,2718,2696,2703,2682,2711
55,550,left,3211,3184,3005,3133,3171,3104,3275,3179,3186,3171,3117,3337,3267,3160,3089,3240,3040,3034,3234,3236,3223,3198,3206,3145,3102,3040,3290,3285,3178,3100,3125,3033,2709,2718,2710,2712,2692,2681,2694,2693,2720,2709,2678,2712,2722,2710,2721,2685,2699,2717,2676,2677,2729,2696,2704,2729,2717,2716,2677,2722,2710,2711,2717,2681,2682,2705,2690,2690,2719,2709,2699,2706,2697,2693,2708,2689,2707,2680,2702,2686,2694,2719,2705,2700,2680,2702,2699,2693,2693,2689,2689,2696,2686,2705,2680,2690
56,560,left,3303,3259,3118,3064,3205,3114,3095,3328,3109,3213,3250,3079,3309,3085,3278,3126,3020,3096,3237,3159,3119,3264,3144,3110,3172,3268,3105,3124,3117,3120,3140,3337,2674,2676,2687,2708,2726,2699,2706,2674,2673,2709,2710,2701,2682,2726,2692,2695,2706,2675,2712,2681,2727,2703,2713,2706,2678,2727,2692,2697,2725,2728,2717,2671,2685,2718,2712,2686,2698,2683,2690,2691,2692,2690,2681,2692,2697,2712,2681,2693,2682,2692,2707,2693,2713,2698,2685,2709,2707,2697,2681,2693,2699,2681,2698,2710
57,570,left,3219,3012,3228,3210,3128,3107,3005,3268,3109,3033,3195,3193,3116,3030,3019,3086,3108,3336,3259,3172,3194,3094,3245,3130,3221,3268,3009,3080,3243,3097,2970,3034,2681,2724,2686,2695,2727,2724,2728,2717,2703,2728,2690,2698,2715,2720,2723,2675,2725,2670,2725,2720,2727,2711,2710,2729,2725,2717,2683,2698,2685,2726,2716,2695,2689,2706,2684,2696,2686,2692,2690,2711,2692,2702,2709,2712,2680,2687,2705,2697,2689,2717,2700,2696,2700,2714,2702,2708,2714,2684,2688,2696,2715,2694,2702,2705
58,580,left,3071,3028,3220,2983,3014,3051,3250,3086,3053,3014,3132,3062,3048,2997,3020,3065,3077,3094,3254,3264,3289,3194,3289,3286,3020,3188,3281,3285,3245,3185,3093,3189,2701,2699,2712,2688,2693,2701,2693,2723,2708,2685,2696,2675,2721,2682,2705,2728,2687,2681,2726,2695,2686,2725,2726,2725,2671,2670,2683,2708,2708,2702,2673,2701,2691,2694,2715,2693,2685,2694,2690,2715,2694,2704,2700,2708,2685,2703,2684,2684,2689,2700,2696,2696,2701,2716,2702,2712,2681,2707,2698,2687,2686,2713,2699,2690
59,590,left,3278,3088,3239,3113,3106,3054,3095,3319,3305,3090,3049,3263,3146,3059,3165,3142,3225,3233,3003,3106,3087,3099,3050,3211,3285,3077,3054,3036,3079,3248,3282,3337,2706,2679,2706,2700,2698,2683,2694,2722,2725,2673,2708,2711,2726,2695,2697,2685,2693,2678,2686,2688,2725,2672,2674,2693,2682,2709,2724,2672,2678,2684,2707,2709,2719,2703,2688,2716,2705,2699,2691,2694,2685,2690,2686,2704,2700,2688,2684,2694,2702,2687,2695,2697,2688,2714,2693,2683,2701,2687,2714,2691,2687,2686,2718,2693
60,600,left,3184,3150,3295,3257,3203,3065,3109,3052,3029,3185,3071,3253,3234,3099,3036,3256,3020,3185,3083,3102,3238,3087,3291,3158,3227,3117,3132,3082,3196,3238,3207,3251,2686,2698,2722,2716,2708,2697,2690,2704,2705,2716,2680,2696,2675,2715,2702,2702,2705,2710,2724,2702,2727,2723,2700,2682,2679,2670,2714,2674,2728,2680,2715,2701,2708,2712,2692,2684,2716,2687,2691,2711,2716,2713,2686,2688,2680,2694,2687,2708,2705,2704,2687,2683,2680,2692,2690,2705,2688,2715,2684,2718,2710,2719,2691,2683
61,610,left,3271,2958,3150,3034,3111,3163,3220,3081,3296,3028,3144,3175,3224,3044,3212,3085,3168,3027,3265,3048,3106,3017,3294,3063,3021,3090,3173,3174,3070,3116,3130,3266,2698,2695,2697,2707,2698,2692,2699,2698,2682,2726,2728,2692,2706,2721,2708,2700,2695,2720,2707,2726,2681,2682,2725,2724,2720,2680,2686,2725,2702,2685,2694,2700,2689,2715,2691,2703,2704,2698,2685,2686,2712,2708,2684,2708,2700,2683,2689,2704,2715,2712,2704,2689,2718,2685,2693,2703,2696,2695,2682,2696,2700,2694,2684,2704
62,620,left,3147,3165,3200,3087,3175,3193,3096,3222,3038,3225,3001,3250,3084,3026,3177,3102,3172,3027,3048,3006,3079,3302,3214,3244,3056,3211,3146,3191,3127,3233,3108,3191,2692,2724,2683,2678,2697,2729,2722,2683,2696,2697,2726,2671,2718,2676,2687,2728,2676,2681,2710,2729,2728,2671,2675,2699,2720,2711,2705,2720,2687,2697,2718,2707,2700,2698,2691,2705,2711,2683,2707,2695,2681,2691,2696,2719,2706,2706,2681,2700,2692,2690,2719,2689,2689,2718,2713,2689,2693,2703,2685,2707,2684,2708,2680,2696
63,630,left,3012,3246,3003,3233,3245,3230,3184,3147,3151,3218,3270,3237,3216,3068,3148,3158,3179,3031,3064,3126,3111,3111,3191,3120,3274,3173,3082,3279,3265,3166,3159,3179,2712,2699,2726,2680,2701,2674,2719,2682,2726,2687,2680,2715,2702,2714,2683,2704,2705,2676,2682,2685,2680,2712,2700,2703,2692,2716,2686,2725,2706,2671,2672,2705,2706,2681,2702,2700,2715,2714,2710,2713,2714,2681,2682,2689,2695,2717,2684,2702,2688,2718,2707,2686,2689,2709,2691,2686,2698,2683,2712,2689,2705,2716,2717,2695
64,640,left,3131,3193,3284,3044,3138,3161,3228,3006,3240,3065,3229,3106,3210,3271,3343,3007,3277,3025,2984,3187,3199,3134,2971,3231,3144,3155,3261,3144,3078,3170,3090,3217,2709,2719,2717,2711,2726,2678,2718,2679,2712,2712,2719,2688,2680,2726,2680,2686,2724,2717,2706,2724,2721,2678,2686,2670,2686,2718,2696,2700,2727,2703,2681,2728,2697,2694,2686,2707,2715,2686,2700,2687,2703,2706,2718,2706,2713,2696,2689,2712,2718,2702,2716,2704,2714,2702,2681,2681,2698,2690,2707,2692,2709,2680,2709,2702
65,650,left,3042,3273,3130,3173,3203,3229,3005,3207,3152,3123,3105,3283,3046,3060,3089,3219,3080,3214,3085,3061,3218,2971,3273,3136,3302,3224,3183,3180,3210,2999,3197,3209,2681,2673,2691,2709,2705,2728,2678,2729,2728,2729,2704,2713,2700,2685,2688,2724,2698,2680,2712,2709,2706,2682,2726,2724,2687,2684,2727,2697,2721,2712,2671,2678,2715,2715,2685,2715,2719,2711,2682,2699,2697,2691,2708,2699,2706,2682,2709,2692,2703,2718,2715,2688,2692,2698,2680,2711,2684,2719,2697,2711,2690,2695,2715,2709
66,660,left,3073,3172,3188,3075,3208,3180,2975,3167,2992,3269,3183,3300,3102,3060,3241,3264,3137,3233,3147,3015,3035,3166,3231,3148,3266,3014,3281,3209,3215,3037,3225,3253,2676,2700,2713,2699,2687,2691,2673,2672,2705,2676,2729,2699,2673,2676,2712,2705,2702,2716,2726,2720,2693,2685,2718,2700,2701,2672,2687,2672,2682,2702,2720,2722,2710,2707,2704,2710,2680,2689,2710,2704,2695,2714,2714,2706,2704,2693,2689,2703,2689,2706,2713,2701,2715,2681,2702,2719,2702,2680,2699,2702,2680,2719,2715,2698
67,670,left,3229,3048,3188,3143,3140,3238,3062,3145,3027,3137,3288,3174,3260,3163,2989,3050,3229,3060,3193,3028,2997,3109,3198,3165,3178,2963,3260,3119,3268,3034,3154,3027,2719,2718,2682,2702,2696,2683,2728,2716,2694,2670,2706,2717,2714,2719,2683,2684,2674,2694,2696,2698,2692,2691,2716,2674,2705,2713,2673,2707,2716,2676,2706,2692,2685,2713,2691,2718,2708,2699,2708,2712,2685,2698,2718,2700,2707,2693,2684,2714,2712,2685,2694,2696,2697,2685,2694,2700,2691,2719,2698,2695,2700,2707,2709,2707
68,680,left,3242,3063,3273,3273,3040,3035,3109,3149,3025,3138,3013,3217,3195,3145,3275,3141,3124,3163,3068,3053,3071,3331,3224,3322,3217,3185,3058,3238,3066,3008,3032,3335,2678,2717,2682,2674,2722,2716,2678,2689,2713,2713,2700,2674,2713,2692,2673,2688,2725,2702,2717,2716,2699,2700,2711,2727,2676,2725,2707,2676,2702,2718,2700,2690,2687,2719,2684,2690,2685,2683,2718,2696,2716,2685,2685,2685,2682,2699,2681,2697,2688,2684,2687,2703,2706,2705,2705,2691,2706,2714,2694,2716,2717,2688,2686,2700
69,690,left,3287,3326,3342,3137,3140,3191,3036,3052,3308,3097,3161,3102,3061,3077,3244,3120,2986,3126,3297,3218,3223,3138,3088,3091,3244,3027,3225,3071,3037,3099,3123,3178,2706,2706,2674,2703,2675,2683,2697,2684,2728,2725,2717,2724,2686,2724,2726,2706,2680,2674,2704,2693,2727,2678,2679,2671,2696,2698,2694,2691,2677,2720,2690,2703,2696,2680,2680,2682,2704,2693,2705,2706,2709,2715,2703,2701,2713,2707,2694,2697,2690,2715,2708,2684,2710,2705,2703,2682,2696,2693,2710,2683,2684,2707,2713,2683
70,700,left,3037,3052,3258,2972,3064,3140,3087,3273,3268,3171,3080,3243,3266,3003,3198,3237,2963,3309,3106,3311,3041,3244,3125,3294,3130,3164,3126,3016,3166,3109,3128,3265,2703,2714,2718,2688,2700,2703,2685,2677,2728,2679,2685,2693,2712,2689,2692,2684,2690,2699,2692,2679,2716,2713,2719,2683,2685,2675,2685,2671,2700,2729,2679,2693,2710,2692,2700,2708,2691,2691,2708,2692,2713,2699,2692,2691,2709,2697,2719,2685,2691,2704,2704,2682,2690,2707,2708,2690,2711,2707,2719,2705,2716,2704,2689,2695
71,710,left,3082,3128,3162,3055,3002,3295,3047,3283,3112,3153,3169,3045,3111,3232,3298,3105,3057,3298,3168,3235,3002,3179,3298,3053,3225,3108,3152,3249,3043,3239,3294,3187,2707,2715,2670,2701,2722,2718,2714,2672,2724,2713,2703,2706,2710,2680,2690,2687,2690,2695,2677,2714,2710,2710,2706,2689,2713,2693,2709,2697,2670,2676,2694,2673,2713,2718,2689,2693,2682,2694,2705,2682,2686,2693,2683,2711,2681,2700,2691,2708,2714,2719,2718,2706,2681,2682,2700,2713,2714,2700,2690,2681,2715,2702,2695,2688
72,720,left,3172,3233,3146,3134,3034,3049,3192,3062,3079,3206,3131,3028,2994,3186,3131,3087,3035,3053,3189,3190,3093,3044,3042,3094,3062,2984,3228,3147,3307,3333,3120,3014,2680,2717,2728,2720,2674,2675,2716,2709,2690,2716,2698,2683,2721,2717,2685,2676,2721,2711,2719,2674,2709,2681,2701,2715,2696,2695,2695,2688,2674,2727,2678,2687,2712,2684,2708,2692,2690,2687,2709,2695,2692,2714,2707,2690,2702,2692,2719,2718,2696,2703,2680,2687,2696,2687,2689,2682,2719,2688,2713,2705,2694,2695,2716,2705
73,730,left,3033,3268,3012,2998,3234,3198,3120,3257,3228,3118,3215,3070,3160,3103,3140,3222,3050,3040,3315,3256,2981,3138,3142,3103,3179,3326,3284,3045,3042,3304,3115,3039,2700,2676,2671,2721,2686,2698,2716,2726,2705,2703,2684,2691,2682,2703,2721,2726,2693,2694,2689,2685,2723,2679,2715,2723,2707,2699,2675,2679,2681,2688,2708,2716,2709,2704,2709,2702,2709,2708,2693,2710,2714,2691,2699,2695,2685,2698,2713,2714,2689,2699,2707,2690,2686,2682,2706,2701,2683,2704,2713,2680,2680,2693,2699,2690
74,740,left,2964,3320,3292,3124,3038,3306,3247,3185,3065,3160,3122,3089,3279,3101,3255,3131,3152,3170,3027,3105,3023,3068,3261,3065,3040,3283,3110,3033,3133,3043,3222,3123,2719,2674,2719,2674,2699,2714,2702,2716,2724,2714,2696,2691,2727,2671,2671,2672,2718,2727,2696,2724,2670,2729,2686,2706,2707,2715,2703,2683,2680,2673,2721,2702,2697,2690,2682,2715,2695,2682,2701,2707,2681,2710,2717,2700,2696,2690,2682,2697,2711,2702,2699,2703,2713,2680,2686,2702,2703,2713,2712,2708,2684,2714,2688,2713
75,750,left,3117,3024,3176,2996,3142,3080,3166,2975,3125,3161,3059,3291,2970,3022,3308,3038,3129,3175,3133,3154,3108,3242,3212,3251,3045,3297,2957,3220,3091,3194,3192,3033,2673,2679,2698,2706,2716,2704,2702,2695,2670,2718,2702,2710,2689,2700,2689,2723,2707,2714,2716,2675,2686,2719,2704,2678,2705,2704,2678,2700,2683,2705,2693,2698,2710,2715,2696,2704,2709,2689,2707,2680,2692,2689,2682,2707,2697,2687,2702,2684,2707,2688,2716,2699,2718,2702,2718,2697,2716,2696,2689,2696,2691,2699,2719,2712
76,760,left,3098,3334,3038,3080,3009,3095,3036,3012,3198,3178,3056,3006,3307,3190,3044,3007,3051,3265,3206,3095,3211,3246,3230,3048,3059,3136,3118,3072,3077,3272,3049,3287,2715,2703,2710,2716,2703,2702,2708,2715,2681,2700,2705,2685,2722,2684,2727,2683,2719,2672,2705,2700,2718,2710,2728,2726,2692,2727,2709,2717,2686,2715,2686,2687,2681,2705,2682,2706,2702,2719,2698,2681,2704,2693,2682,2711,2706,2681,2699,2712,2718,2702,2717,2683,2717,2709,2708,2698,2708,2712,2711,2682,2715,2696,2687,2681
77,770,left,3297,3101,3309,3141,3158,3012,3154,2971,3259,3178,3123,3148,3211,3176,3022,3254,3220,2957,3172,3046,3070,3301,3231,3233,3024,3084,3285,2961,3165,3249,3254,3052,2712,2705,2714,2718,2702,2687,2697,2716,2692,2696,2728,2671,2676,2715,2722,2683,2727,2693,2670,2705,2696,2718,2720,2680,2709,2717,2677,2722,2680,2727,2708,2708,2703,2697,2681,2719,2683,2682,2695,2714,2705,2684,2709,2684,2680,2703,2698,2712,2708,2695,2685,2703,2683,2688,2714,2689,2693,2719,2718,2711,2712,2682,2699,2689
78,780,left,3228,3062,3161,3130,3119,3260,3012,3241,3243,3045,3225,3136,3062,3035,3074,3001,3183,3076,3047,3023,3071,3153,3254,3054,3179,3288,3176,3121,2995,3097,3115,3079,2711,2699,2705,2694,2720,2726,2674,2678,2703,2712,2719,2718,2708,2726,2681,2695,2675,2716,2672,2677,2681,2696,2704,2672,2672,2683,2714,2707,2706,2727,2718,2689,2688,2706,2684,2696,2719,2691,2682,2711,2699,2683,2707,2680,2685,2713,2683,2706,2719,2709,2680,2711,2687,2700,2680,2713,2698,2702,2686,2705,2690,2686,2696,2696
79,790,left,3156,3272,3083,3042,3020,3240,3070,3277,3249,3022,3179,3234,3121,3269,3163,3299,3194,3020,3042,3063,3143,3147,3175,3147,3183,3157,3029,3060,3271,3079,3058,3111,2697,2727,2695,2698,2695,2706,2711,2671,2690,2722,2708,2712,2670,2681,2674,2712,2710,2703,2727,2715,2671,2673,2725,2707,2688,2687,2686,2720,2678,2707,2694,2695,2695,2685,2700,2692,2703,2709,2718,2702,2688,2711,2702,2710,2680,2710,2681,2705,2699,2717,2712,2697,2706,2682,2695,2685,2701,2686,2709,2682,2717,2681,2708,2691
80,800,left,3231,3181,3228,3108,3232,3202,3259,3073,3137,3029,3148,3239,3106,3046,3148,3216,3280,3062,3203,3190,3219,2998,3146,3238,3113,3234,3230,3083,3272,3005,3133,3117,2722,2689,2712,2698,2710,2690,2719,2704,2687,2714,2703,2722,2702,2689,2674,2713,2714,2716,2727,2691,2713,2703,2728,2715,2677,2727,2706,2684,2691,2717,2700,2678,2703,2688,2706,2715,2693,2691,2689,2685,2716,2707,2717,2702,2698,2709,2695,2688,2683,2696,2687,2680,2706,2686,2690,2695,2695,2690,2708,2701,2691,2695,2700,2681
81,810,left,3181,3064,3084,3289,3252,3112,3187,3327,3124,3253,3152,3327,3269,3201,3170,3183,3305,3213,3207,3069,3099,3135,3156,3305,3193,3081,2989,3164,3126,3196,3232,3072,2729,2710,2728,2683,2713,2692,2724,2674,2686,2693,2729,2728,2723,2728,2707,2685,2686,2673,2722,2709,2681,2688,2697,2680,2705,2720,2679,2717,2716,2726,2703,2705,2683,2681,2705,2719,2686,2701,2688,2694,2700,2683,2704,2689,2687,2685,2708,2712,2719,2712,2690,2695,2696,2683,2703,2701,2712,2683,2682,2705,2686,2718,2697,2697
82,820,left,3253,3109,3067,3100,3064,3283,3060,3060,3221,3050,3165,3071,3179,3016,3206,3159,3086,3081,3133,3264,3187,3047,3071,3079,3129,3094,3081,3136,3188,3058,3021,3177,2680,2690,2714,2672,2701,2712,2726,2725,2711,2673,2691,2691,2692,2695,2695,2719,2705,2716,2685,2712,2698,2718,2701,2674,2680,2700,2721,2670,2702,2700,2695,2709,2687,2701,2687,2704,2719,2693,2700,2713,2703,2719,2719,2706,2707,2713,2680,2715,2689,2715,2684,2710,2686,2713,2686,2697,2686,2695,2718,2694,2688,2680,2680,2702
83,830,left,3204,3045,3124,2997,3175,3082,3033,3271,3223,3299,3199,3083,2993,3262,3016,3161,3109,3125,3125,3037,2974,3308,3177,3267,3102,3139,3130,3100,3146,3220,3233,3198,2703,2690,2671,2706,2701,2705,2688,2709,2714,2728,2687,2695,2724,2720,2721,2718,2688,2721,2698,2709,2723,2691,2701,2715,2700,2677,2676,2723,2697,2715,2684,2680,2688,2698,2696,2708,2692,2717,2716,2701,2707,2717,2696,2702,2713,2692,2706,2702,2712,2682,2692,2718,2681,2705,2680,2709,2715,2707,2697,2687,2680,2715,2705,2708
84,840,left,3060,3195,3235,3224,3007,3082,3055,3293,3004,3012,3089,2986,3143,3128,3314,2977,3168,3104,3262,3092,3057,3239,3153,3061,3136,3264,3116,3010,3295,3258,3010,3006,2677,2725,2688,2710,2672,2714,2694,2683,2685,2717,2684,2694,2728,2693,2671,2691,2682,2707,2699,2722,2683,2693,2719,2721,2678,2710,2678,2683,2710,2716,2711,2691,2683,2698,2713,2685,2707,2691,2703,2710,2696,2693,2681,2698,2686,2684,2716,2705,2680,2718,2711,2704,2717,2704,2690,2707,2704,2694,2681,2697,2689,2684,2689,2686
85,850,left,3215,3152,3135,3041,3281,3074,3287,3185,3163,3184,3168,3138,3126,3225,3121,3331,2994,3273,3101,3018,3214,3222,3050,3197,3059,3155,3234,3246,3277,3238,3032,3204,2678,2716,2703,2676,2697,2726,2704,2723,2713,2724,2671,2690,2671,2717,2708,2670,2670,2708,2688,2709,2698,2705,2672,2711,2727,2674,2695,2702,2673,2682,2685,2703,2693,2693,2694,2717,2688,2694,2691,2710,2690,2681,2710,2693,2680,2719,2682,2717,2697,2712,2681,2680,2694,2684,2711,2690,2693,2712,2690,2686,2680,2712,2706,2701
86,860,left,3058,3083,3035,2971,3057,3235,3089,3167,3318,3109,3160,3101,2958,2992,3200,3130,3164,3001,3041,3138,3128,3254,3110,3031,3167,3317,3054,2990,3230,3151,3204,3254,2712,2727,2698,2699,2693,2682,2692,2722,2680,2715,2671,2725,2675,2683,2721,2698,2729,2707,2729,2700,2700,2710,2686,2694,2670,2717,2703,2705,2696,2692,2708,2711,2696,2719,2686,2687,2702,2695,2685,2681,2694,2704,2688,2703,2718,2707,2682,2692,2697,2710,2709,2701,2696,2709,2705,2719,2703,2683,2686,2703,2695,2682,2698,2683
87,870,left,3319,3062,3122,3089,2998,3105,3244,3186,3086,3037,3002,3196,3278,3232,3133,3046,3154,3062,3170,3324,3181,3216,3288,3158,3070,3104,3332,3163,3182,3012,3208,3045,2680,2688,2670,2718,2683,2684,2716,2729,2728,2679,2688,2728,2700,2680,2686,2684,2715,2706,2710,2723,2693,2699,2670,2673,2672,2714,2670,2683,2687,2682,2703,2679,2719,2717,2683,2710,2704,2714,2689,2682,2696,2699,2718,2716,2707,2719,2712,2691,2700,2680,2705,2691,2709,2694,2709,2682,2711,2712,2682,2692,2695,2692,2703,2719
