seq,timestamp_ms,label,ch0_0,ch0_1,ch0_2,ch0_3,ch0_4,ch0_5,ch0_6,ch0_7,ch0_8,ch0_9,ch0_10,ch0_11,ch0_12,ch0_13,ch0_14,ch0_15,ch0_16,ch0_17,ch0_18,ch0_19,ch0_20,ch0_21,ch0_22,ch0_23,ch0_24,ch0_25,ch0_26,ch0_27,ch0_28,ch0_29,ch0_30,ch0_31,ch1_0,ch1_1,ch1_2,ch1_3,ch1_4,ch1_5,ch1_6,ch1_7,ch1_8,ch1_9,ch1_10,ch1_11,ch1_12,ch1_13,ch1_14,ch1_15,ch1_16,ch1_17,ch1_18,ch1_19,ch1_20,ch1_21,ch1_22,ch1_23,ch1_24,ch1_25,ch1_26,ch1_27,ch1_28,ch1_29,ch1_30,ch1_31,ch2_0,ch2_1,ch2_2,ch2_3,ch2_4,ch2_5,ch2_6,ch2_7,ch2_8,ch2_9,ch2_10,ch2_11,ch2_12,ch2_13,ch2_14,ch2_15,ch2_16,ch2_17,ch2_18,ch2_19,ch2_20,ch2_21,ch2_22,ch2_23,ch2_24,ch2_25,ch2_26,ch2_27,ch2_28,ch2_29,ch2_30,ch2_31
43,430,left,3409,3390,3264,3353,3349,3421,3345,3351,3268,3299,3366,3216,3371,3356,3269,3381,3290,3162,3440,3402,3349,3393,3388,3410,3351,3316,3406,3265,3232,3262,3207,3470,3102,3157,3115,3147,3164,3160,3185,3237,3127,3131,3202,3328,3133,3239,3095,3168,3183,3217,3181,3240,3155,3114,3060,3078,3154,3121,3165,3283,3061,3112,3226,3162,3131,3189,3213,3059,3115,3063,3120,3066,3142,3197,3118,3150,3141,3088,3033,3134,3188,3232,3114,3228,3338,3148,3025,3200,3089,3211,3190,3188,3203,3165,3159,3140
44,440,left,3427,3235,3291,3267,3376,3294,3331,3287,3373,3385,3329,3352,3375,3386,3315,3299,3253,3391,3367,3228,3310,3402,3355,3285,3314,3341,3324,3357,3326,3416,3290,3350,3180,3252,3126,3089,3128,3104,3013,3052,3094,3162,3121,3272,3029,3097,3148,3170,3088,3001,3128,3104,3122,3064,3099,3212,3088,3183,3103,3049,3130,3133,3097,3163,3104,3221,3232,2988,3201,3105,3277,3096,3091,3111,3129,3220,3039,3222,3043,3101,3186,3085,3134,3133,3171,3189,3161,3199,3268,3112,3156,2978,3089,3120,3110,3109
45,450,left,3286,3241,3308,3329,3407,3315,3395,3421,3360,3346,3437,3329,3335,3280,3302,3287,3357,3330,3238,3328,3322,3326,3367,3346,3289,3248,3302,3378,3359,3316,3306,3404,3280,3138,3202,3099,3115,3205,3121,3124,3115,3157,3215,3158,3221,3144,3216,3199,3185,3248,3209,3211,3144,3267,3194,3273,3287,3276,3278,3148,3183,3144,3122,3141,3156,3287,3114,3242,3072,3141,3193,3219,3208,3268,3112,3241,3113,3207,3048,3170,3093,3058,3209,3167,3088,3054,3136,3168,3269,3158,3188,3179,3148,3147,3208,3134
46,460,left,3375,3358,3295,3228,3328,3333,3361,3283,3348,3355,3300,3312,3265,3326,3346,3347,3425,3320,3336,3425,3278,3304,3350,3440,3351,3368,3315,3417,3282,3323,3306,3383,3216,3210,3146,3020,3152,3134,3011,3045,3165,3081,3189,3292,3038,3066,3130,3083,3193,3197,3185,3123,3205,3103,3133,3153,3103,3201,3113,3190,3126,3140,3184,3307,3142,3176,3069,3207,3157,3175,3150,3143,3213,3204,3219,3074,3108,3123,3127,3101,3226,3151,3174,3237,3084,3037,3140,3275,3174,3141,3236,3133,3171,3191,3127,3149
47,470,left,3445,3428,3305,3485,3337,3347,3373,3396,3425,3244,3384,3443,3442,3379,3422,3374,3459,3395,3336,3356,3336,3424,3485,3399,3329,3296,3341,3405,3373,3345,3287,3403,3253,3215,3111,3261,3170,3229,3305,3177,3232,3320,3123,3182,3178,3163,3137,3239,3317,3234,3253,3200,3130,3242,3118,3111,3216,3189,3281,3210,3139,3260,3228,3184,3286,3205,3148,3183,3266,3260,3174,3250,3140,3292,3068,3273,3219,3264,3227,3251,3127,3225,3273,3169,3179,3309,3281,3197,3259,3290,3228,3149,3114,3251,3071,3240
48,480,left,3352,3281,3352,3280,3298,3249,3475,3289,3272,3318,3275,3429,3391,3488,3340,3403,3253,3444,3355,3350,3290,3409,3301,3397,3373,3336,3474,3309,3307,3330,3420,3331,3168,3272,3206,3287,3232,3227,3251,3219,3286,3257,3322,3170,3069,3177,3168,3237,3297,3245,3178,3156,3265,3231,3293,3226,3226,3263,3104,3157,3170,3208,3082,3150,3196,3187,3157,3291,3202,3098,3190,3142,3206,3279,3194,3202,3316,3286,3138,3155,3217,3085,3260,3158,3254,3146,3228,3098,3200,3179,3208,3231,3223,3248,3210,3258
49,490,left,3284,3212,3312,3225,3260,3186,3340,3326,3223,3345,3370,3323,3331,3296,3306,3293,3377,3312,3193,3360,3340,3394,3250,3349,3342,3394,3178,3270,3339,3342,3349,3314,3091,3153,3073,3094,3083,3079,3123,3138,3237,3080,3119,3207,3131,3099,3066,3125,3081,3095,3140,3060,3249,3145,3089,3105,3168,3133,3084,3153,3029,3177,3146,3162,3152,3122,3135,3063,3216,3142,3091,3088,3114,3125,3213,3130,3121,3059,3114,2987,3113,3087,3014,3223,3155,3086,3226,3058,3099,3186,3166,3212,3146,3221,3165,3159
50,500,left,3478,3521,3427,3416,3338,3418,3414,3460,3457,3447,3368,3428,3550,3438,3408,3345,3320,3470,3408,3395,3403,3497,3495,3550,3455,3262,3550,3501,3410,3289,3444,3459,3360,3120,3221,3291,3250,3282,3276,3236,3284,3234,3307,3179,3187,3238,3338,3173,3189,3385,3254,3212,3241,3327,3307,3320,3182,3151,3220,3209,3194,3200,3292,3298,3353,3167,3239,3340,3225,3194,3303,3354,3390,3351,3178,3262,3333,3246,3263,3285,3315,3208,3285,3193,3292,3280,3288,3220,3349,3172,3241,3271,3230,3195,3381,3225
51,510,left,3235,3178,3319,3192,3157,3219,3284,3271,3272,3245,3345,3222,3196,3246,3119,3221,3181,3183,3228,3299,3179,3180,3264,3213,3306,3303,3294,3266,3189,3183,3252,3278,3196,3234,3238,3304,3229,3270,3232,3270,3203,3222,3350,3176,3170,3273,3177,3160,3226,3318,3181,3282,3098,3112,3275,3160,3304,3182,3243,3283,3155,3133,3206,3198,3212,3177,3108,3201,3234,3215,3193,3206,3129,3093,3141,3204,3102,3210,3126,3047,3051,3149,3231,3183,3133,3159,3094,3113,3153,3222,3136,3141,3107,3053,3104,3154
52,520,left,3408,3413,3248,3194,3254,3411,3334,3319,3319,3303,3341,3376,3379,3306,3363,3403,3355,3336,3288,3293,3392,3430,3282,3238,3388,3350,3387,3346,3294,3280,3174,3389,3179,3130,3065,3282,3173,3127,3172,3179,3164,3107,3187,3178,3044,3165,3147,3065,3161,3122,3125,3192,3129,3265,3168,3207,3193,3160,3144,3172,3174,3134,3277,3190,3182,3097,3226,3200,3180,3102,3097,3084,3098,3143,3033,3117,3208,3200,3187,3100,3179,3111,3123,3199,3181,3063,3111,3207,3150,3193,3062,3156,3275,3125,3124,3209
53,530,left,3229,3260,3291,3377,3417,3208,3244,3267,3279,3368,3296,3367,3367,3376,3333,3365,3403,3263,3292,3296,3326,3217,3291,3321,3255,3384,3329,3330,3296,3317,3263,3371,3046,2989,3084,3156,3115,3034,3129,2956,3120,3093,3114,3062,3233,3102,3157,3133,3157,3131,3168,3092,3069,3066,3040,3146,3212,3115,3265,3072,3218,3095,3203,3077,3044,2961,3142,3065,3054,3076,2982,3068,3207,3196,3123,3142,2987,3108,3203,3070,3163,3183,3097,3000,3206,3020,3144,3108,3096,3153,3203,3215,3147,3244,3182,3164
54,540,left,3323,3394,3367,3335,3316,3441,3331,3430,3219,3352,3330,3202,3260,3354,3310,3241,3395,3408,3394,3386,3459,3381,3277,3299,3387,3323,3387,3342,3369,3271,3371,3327,3192,3212,2998,3169,3260,3114,3114,3278,3097,3166,3274,3275,3166,3186,3173,3341,3219,3161,3113,3210,3214,3238,3263,3059,3266,3136,3192,3232,3197,3196,3191,3168,3070,3158,3085,3010,3190,3162,3035,3269,3281,3184,3297,3137,3117,3160,3166,3165,3098,3210,3125,3147,3283,3198,3129,3344,3191,3185,3193,3189,3095,3184,3256,3201
55,550,left,3412,3297,3093,3295,3194,3264,3308,3208,3180,3363,3234,3202,3221,3233,3281,3186,3240,3124,3255,3263,3145,3177,3313,3238,3280,3300,3199,3164,3278,3207,3159,3211,3209,3184,3274,3246,3198,3151,3321,3219,3286,3148,3083,3157,3285,3206,3312,3192,3251,3266,3098,3210,3195,3126,3170,3209,3218,3264,3207,3185,3269,3201,3279,3409,3239,3176,3189,3160,3006,3179,3135,3153,3243,3324,3241,3114,3152,3250,3170,3096,3283,3127,3004,3155,3134,3153,3237,3319,3139,3202,3185,3173,3261,3129,3000,3110
56,560,left,3349,3330,3332,3203,3150,3156,3227,3252,3323,3262,3108,3223,3268,3159,3207,3301,3297,3311,3336,3193,3263,3257,3325,3225,3338,3221,3250,3333,3199,3228,3347,3314,3034,3108,2975,3143,3048,3087,3061,3166,3112,3026,3017,3072,3017,3214,3030,3066,3004,3057,3142,3144,3092,3049,3179,3122,3146,3063,3088,3128,3018,3060,3089,3171,3137,3098,3115,3069,3170,3152,3137,3141,3191,3151,3185,3023,3066,3061,3055,3046,3041,2926,3211,3012,3052,3106,3046,3125,2920,3079,3010,3072,3031,3110,3108,2889
57,570,left,3346,3299,3371,3463,3263,3478,3348,3524,3350,3287,3369,3383,3343,3341,3385,3419,3474,3409,3446,3486,3436,3399,3446,3403,3466,3425,3284,3403,3436,3398,3392,3373,3257,3280,3284,3195,3140,3231,3163,3194,3199,3250,3252,3136,3327,3205,3151,3300,3342,3296,3093,3291,3200,3116,3146,3051,3255,3129,3297,3248,3257,3163,3228,3259,3224,3342,3279,3296,3149,3182,3184,3144,3260,3068,3184,3189,3172,3249,3315,3183,3194,3308,3359,3253,3323,3301,3158,3213,3239,3191,3194,3144,3249,3195,3138,3179
58,580,left,3349,3407,3316,3252,3390,3437,3410,3348,3386,3250,3443,3432,3339,3400,3390,3410,3375,3179,3333,3301,3417,3343,3369,3324,3290,3418,3289,3354,3244,3354,3362,3333,3237,3280,3208,3163,3215,3138,3196,3167,3112,3157,3248,3083,3233,3130,3218,3179,3129,3144,3089,2997,3183,3156,3099,3147,3160,3188,3130,3125,3196,3061,3089,3110,3109,3173,3115,3132,3101,3093,3233,3215,3033,3240,3104,3149,3233,3117,3150,3143,3183,3093,3198,3118,3125,3167,3185,3210,3162,3200,3126,3163,3276,3225,3290,3139
59,590,left,3316,3286,3340,3339,3369,3427,3168,3238,3330,3382,3309,3302,3324,3307,3333,3249,3295,3226,3299,3297,3323,3324,3317,3311,3294,3376,3352,3273,3334,3307,3264,3309,3202,3087,3144,3055,3008,3223,3074,3175,3162,3131,3156,3119,3108,3179,3193,3054,2979,3109,3222,3087,3073,3018,3105,3087,3139,3214,3193,3173,3190,3159,3117,3152,3147,3070,3063,3048,3039,3138,3281,3067,3086,3149,3196,3088,3114,3107,3111,3136,3052,3083,3131,3121,3064,3115,3071,3207,3096,3155,3069,3105,3115,3099,3206,3046
60,600,left,3370,3443,3318,3356,3403,3381,3426,3390,3423,3454,3393,3397,3325,3346,3355,3246,3362,3331,3272,3439,3414,3354,3293,3302,3420,3474,3473,3362,3395,3343,3396,3349,3119,3238,3171,3293,3186,3327,3344,3208,3140,3283,3219,3225,3280,3129,3236,3188,3162,3227,3156,3126,3113,3213,3104,3150,3183,3102,3118,3195,3205,3151,3184,3208,3240,3266,3160,3158,3154,3242,3157,3216,3209,3205,3207,3201,3245,3175,3202,3183,3112,3323,3200,3227,3288,3109,3146,3186,3203,3225,3220,3290,3176,3159,3161,3153
61,610,left,3314,3172,3280,3277,3270,3248,3202,3321,3277,3258,3234,3232,3401,3231,3239,3278,3353,3316,3342,3291,3265,3303,3302,3254,3287,3206,3251,3219,3383,3236,3343,3315,3147,3062,3083,3035,3052,3040,3083,3072,2952,3141,3067,3070,3112,3028,3097,2952,3187,3129,3135,3150,3009,3010,3012,3094,3056,3176,3006,3183,3122,3059,3030,3107,2982,3065,3089,3098,3080,3118,3035,3095,3129,3067,2993,3158,2965,2944,3056,3065,3138,3115,3097,3104,2953,3021,3098,3110,3018,3136,3027,3144,3230,3029,3055,3092
62,620,left,3282,3352,3368,3428,3451,3303,3344,3331,3344,3402,3278,3326,3445,3383,3382,3344,3397,3335,3346,3312,3310,3305,3344,3294,3505,3334,3330,3366,3282,3370,3351,3328,3161,3140,3124,3062,3250,3140,3089,3059,3131,3128,3083,3136,3170,3211,3271,3119,3160,3203,3176,3137,3183,3232,3185,3189,3204,3164,3214,3140,3290,3225,3218,3243,3126,3213,3114,3097,3079,3064,3142,3157,3176,3184,3113,3228,3189,3163,3267,3297,3198,3233,3202,3275,3116,3191,3218,3065,3212,3157,3184,3137,3036,3141,3248,3193
63,630,left,3353,3258,3321,3339,3244,3242,3263,3317,3309,3259,3250,3233,3247,3183,3240,3259,3280,3297,3283,3249,3289,3354,3252,3252,3350,3207,3296,3327,3185,3218,3182,3279,3119,3071,3025,3065,3032,2987,3141,3112,3095,3090,3040,3008,3153,3070,2999,2979,3096,2919,3047,3115,3021,3024,3102,3127,3055,3036,2975,3086,3058,3013,2943,3076,3076,3112,3107,3113,3060,3132,2998,3110,3049,2966,3086,3153,3012,3160,3114,3031,3034,3174,3085,3029,3090,3115,3039,2984,3071,3061,3100,3093,2992,3092,3108,3034
64,640,left,3273,3343,3312,3336,3345,3297,3406,3271,3273,3291,3250,3367,3355,3372,3331,3365,3282,3225,3305,3326,3311,3276,3210,3281,3274,3307,3311,3408,3313,3311,3306,3271,3180,3041,3136,3091,3119,3086,3054,3148,3108,3280,3192,3022,3060,3182,3158,3019,2926,3123,3071,2998,3107,3201,3093,3130,3096,3206,3223,3091,3150,3113,3118,3140,3146,3165,3182,3065,3127,3051,3094,3138,3048,3195,3173,3144,3136,3142,3172,3047,3108,3193,3253,3147,3075,3021,3199,3115,3155,3181,3179,3151,3164,3052,3110,3075
65,650,left,3350,3402,3345,3338,3319,3394,3398,3394,3420,3441,3381,3350,3461,3416,3311,3286,3298,3348,3238,3327,3385,3371,3281,3377,3408,3337,3287,3324,3417,3369,3253,3220,3257,3142,3237,3211,3171,3302,3293,3193,3265,3225,3175,3222,3088,3209,3172,3175,3243,3132,3237,3069,3185,3211,3047,3135,3113,3076,3119,3214,3122,3185,3120,3133,3084,3218,3174,3182,3110,3115,3120,3119,3291,3104,3315,3246,3216,3073,3301,3133,3238,3312,3127,3129,3275,3148,3180,3177,3282,3331,3163,3153,3206,3233,3174,3267
66,660,left,3436,3550,3366,3353,3365,3340,3323,3388,3384,3369,3435,3396,3426,3342,3455,3369,3421,3456,3420,3301,3414,3413,3302,3416,3453,3373,3461,3488,3362,3448,3331,3417,3245,3089,3292,3251,3097,3207,3223,3314,3236,3314,3272,3207,3128,3246,3157,3157,3195,3272,3280,3357,3196,3181,3250,3260,3175,3161,3348,3188,3226,3245,3207,3321,3177,3234,3275,3267,3225,3121,3242,3087,3179,3191,3382,3203,3273,3196,3326,3079,3294,3173,3198,3234,3158,3175,3162,3193,3212,3278,3198,3219,3199,3232,3238,3201
67,670,left,3236,3176,3151,3191,3318,3103,3256,3236,3166,3119,3191,3250,3190,3104,3189,3202,3228,3210,3233,3140,3341,3317,3271,3179,3227,3206,3256,3197,3300,3251,3160,3171,3078,3074,3122,3041,3016,3172,3093,3143,3137,3132,3114,3107,2979,3034,3068,3065,3168,2979,3076,3062,3069,3013,3002,3078,3042,3001,3171,3115,2998,3064,3078,3018,3057,3025,3070,3000,3090,3088,3142,3050,3053,3067,3048,3147,3023,2936,3076,3158,3097,3153,3049,3117,3053,3060,3089,3106,3006,3110,3070,3029,3143,3170,3093,3054
68,680,left,3276,3482,3330,3350,3409,3441,3494,3339,3276,3274,3294,3303,3345,3271,3432,3311,3373,3340,3227,3252,3468,3366,3391,3337,3370,3368,3361,3356,3436,3356,3367,3300,3313,3153,3329,3170,3187,3161,3278,3193,3196,3254,3192,3142,3106,3131,3154,3186,3246,3166,3081,3177,3290,3250,3112,3114,3208,3194,3207,3203,3126,3173,3219,3124,3204,3237,3226,3261,3148,3228,3245,3189,3196,3184,3182,3129,3214,3216,3199,3176,3207,3184,3187,3215,3097,3251,3186,3119,3212,3194,3236,3225,3238,3262,3235,3249
69,690,left,3464,3333,3385,3343,3281,3333,3292,3314,3433,3222,3357,3248,3293,3295,3374,3331,3262,3466,3332,3416,3374,3377,3323,3284,3267,3403,3286,3332,3304,3338,3532,3302,3092,3049,3175,3053,3095,3126,3190,3103,3213,3054,3127,3175,3067,3160,3035,3120,3094,3059,3226,3127,3037,3124,3199,3280,3189,3174,3206,3101,3251,3182,3057,3190,3083,3061,3134,3159,3080,3074,3160,3178,3143,3183,3086,3082,3134,3009,3153,3074,3124,3134,3098,3237,3058,3141,3147,3202,3131,3205,3202,3097,3231,3285,3191,3299
70,700,left,3312,3286,3280,3286,3319,3331,3433,3442,3404,3188,3493,3314,3311,3274,3334,3219,3251,3365,3388,3361,3425,3366,3303,3386,3413,3337,3336,3292,3234,3194,3420,3365,3183,3214,3160,3142,3187,3309,3124,3182,3100,3057,3130,3110,3110,3229,2998,3163,3259,2909,3127,3146,3149,3226,3118,3125,3069,3146,3181,3117,3278,3105,3228,3200,3108,3172,3042,3152,3052,3145,3132,3078,3159,3074,3194,3098,3193,3116,3069,3188,3085,3130,3110,3092,3210,3142,3180,3121,3165,3196,3147,3079,3073,3069,3105,3098
71,710,left,3288,3272,3335,3266,3293,3286,3332,3227,3183,3319,3389,3393,3262,3329,3438,3430,3349,3273,3278,3247,3363,3304,3408,3302,3295,3368,3240,3397,3321,3313,3255,3356,3070,3166,3117,3284,3067,3228,3148,3248,3119,3201,3163,3137,3116,3097,3091,3187,3091,3231,3092,3048,3099,3145,3136,3172,3158,3167,3239,3211,3259,3130,3068,3143,3196,3210,3104,3144,3128,3217,3076,3223,3131,3097,3245,3273,3117,3010,3041,3171,3080,3182,3083,3208,3183,3034,3199,3118,3148,3283,3088,3251,3124,3222,3148,3189
72,720,left,3235,3311,3299,3236,3293,3339,3214,3395,3339,3257,3267,3211,3394,3302,3336,3202,3379,3315,3306,3280,3300,3230,3364,3405,3318,3354,3404,3339,3374,3441,3363,3343,3149,3216,2960,3138,3081,3157,3112,3220,3200,3156,3114,3066,3169,3298,3207,3070,3179,3260,3134,3095,3237,3127,3106,3194,3071,3163,3115,3086,3175,3243,3180,3157,3085,3135,3108,3199,3193,3082,3188,3166,3216,3117,3210,3271,3001,3170,3028,3182,3098,3161,3172,3169,3011,3095,3207,3202,3175,3143,3092,3081,3150,3056,3072,3162
73,730,left,3258,3217,3161,3318,3272,3219,3333,3365,3191,3227,3286,3282,3277,3252,3244,3209,3293,3348,3234,3257,3257,3223,3340,3281,3308,3264,3228,3218,3329,3193,3170,3291,3176,2982,2992,3072,3157,3087,3132,3053,3076,3164,2984,3084,3132,3185,3069,3061,3129,3094,2995,2999,2989,3062,2964,3192,3024,3007,3164,3006,3026,3011,3112,3014,3079,3015,3047,3112,3129,3192,3074,3004,3113,3193,3012,3067,3048,3081,3161,3167,3099,3034,3129,3171,3150,3082,3156,3142,3033,3201,3157,3218,3108,3121,3031,3097
74,740,left,3351,3453,3353,3414,3507,3428,3412,3343,3370,3407,3405,3314,3264,3404,3531,3488,3395,3492,3329,3481,3411,3421,3337,3473,3401,3336,3390,3332,3413,3414,3405,3390,3259,3295,3156,3301,3180,3102,3282,3158,3244,3203,3225,3197,3225,3269,3291,3295,3191,3219,3140,3330,3125,3154,3196,3209,3334,3244,3177,3167,3233,3222,3236,3221,3198,3150,3201,3254,3195,3100,3080,3174,3183,3271,3224,3193,3196,3073,3142,3308,3230,3211,3212,3184,3265,3181,3282,3182,3384,3186,3225,3213,3229,3222,3165,3273
75,750,left,3112,3137,3157,3222,3193,3048,3175,3176,3241,3287,3200,3168,3305,3274,3125,3176,3217,3199,3225,3191,3178,3244,3315,3134,3337,3321,3278,3198,3162,3258,3286,3234,3243,3102,3183,3186,3076,3102,3133,3155,3149,3134,3166,3142,3150,3110,3167,3233,3152,3179,3177,3086,3102,3212,3222,3222,3133,3222,3183,3271,3052,3154,3227,3178,3164,3284,3257,3257,3305,3206,3177,3235,3137,3272,3218,3152,3134,3197,3204,3192,3126,3273,3137,3237,3171,3234,3264,3059,3285,3126,3172,3300,3189,3196,3253,3204
76,760,left,3201,3333,3325,3339,3303,3411,3393,3349,3263,3431,3447,3352,3275,3312,3412,3463,3383,3380,3328,3319,3362,3342,3419,3448,3389,3246,3296,3346,3391,3416,3462,3429,3270,3092,3228,3256,3230,3059,3135,3117,3082,3127,3187,3099,3169,3215,3179,3174,3272,3269,3235,3147,3075,3059,3259,3238,3229,3192,3099,3228,3164,3200,3188,3148,3179,3289,3307,3171,3192,3210,3147,3196,3173,3235,3234,3222,3109,3193,3209,3246,3150,3148,3201,3152,3066,3224,3239,3097,3193,3160,3089,3227,3275,3066,3184,3221
77,770,left,3390,3341,3286,3388,3398,3198,3352,3363,3338,3431,3375,3334,3275,3295,3305,3298,3302,3307,3280,3253,3312,3372,3351,3208,3456,3379,3238,3338,3316,3417,3403,3374,3116,3141,3232,3207,3074,3121,3212,3208,3097,3053,3199,3165,3051,3103,3236,3219,3118,3144,3188,3072,3228,3187,3139,3158,3134,3162,3145,3177,3106,3162,3200,3196,3147,3142,3163,3205,3225,3195,3179,3194,3218,3245,3230,3235,3160,3128,3136,3233,3137,3042,3042,3120,3123,3155,3160,3213,3157,3093,3213,3207,3097,3110,3036,3209
78,780,left,3264,3297,3174,3250,3294,3196,3316,3271,3298,3204,3210,3151,3260,3247,3178,3319,3256,3179,3276,3174,3215,3216,3190,3274,3253,3154,3204,3150,3210,3253,3285,3244,2980,3041,3070,3074,2979,3075,3057,2940,3192,3004,3098,3075,3093,2966,3097,2976,3046,3018,3033,2924,3022,3015,3106,3044,2961,3060,2990,2946,3221,3035,3090,2997,3027,3073,3023,3082,3080,2972,2920,2979,2953,3178,3117,3060,3098,3049,2989,3180,3024,3063,3083,3117,3119,3021,3032,3052,3175,2997,3069,3063,3001,3131,3004,3037
79,790,left,3241,3279,3336,3330,3220,3304,3321,3284,3213,3292,3365,3247,3232,3178,3291,3241,3247,3231,3253,3249,3279,3307,3407,3281,3250,3341,3345,3316,3243,3279,3238,3237,3188,3140,3166,3197,3189,3122,3193,3270,3098,3169,3103,3275,3269,3232,3078,3114,3287,3129,3219,3166,3099,3084,3208,3103,3141,3169,3259,3148,3217,3256,3219,3134,3204,3304,3430,3327,3363,3241,3363,3331,3374,3258,3222,3410,3230,3284,3230,3395,3294,3341,3253,3320,3240,3252,3259,3262,3231,3207,3311,3334,3356,3278,3436,3246
80,800,left,3279,3336,3333,3271,3292,3215,3418,3244,3218,3216,3292,3286,3317,3433,3331,3341,3447,3314,3289,3342,3252,3438,3368,3336,3371,3257,3356,3381,3317,3244,3285,3286,3155,3164,3198,3120,3176,3116,3195,3037,3132,3089,3187,3211,3074,3170,3082,3243,3279,3021,3071,3124,3157,3037,3217,3111,3164,3061,3117,3047,3188,3131,3124,3251,3164,3190,3087,3101,3064,3123,3116,3165,3158,3113,3165,3153,3056,3197,2978,3119,3118,3149,3175,3216,3150,3123,3152,3146,3054,3043,3095,3159,3089,3140,3155,3229
81,810,left,3325,3271,3295,3365,3328,3222,3365,3367,3346,3292,3288,3181,3348,3282,3364,3330,3335,3339,3398,3287,3297,3339,3362,3232,3384,3377,3278,3207,3363,3254,3326,3393,3025,3081,3146,3266,3144,3064,3029,3184,3011,3020,3153,3092,3019,3061,3199,3153,3169,3079,3061,3107,3212,3208,3138,3118,3078,3050,3108,3111,3135,3091,3078,3042,3128,3140,3056,3105,3068,3108,3145,3086,3226,3145,3191,3140,3089,3056,3246,3071,3082,3141,3135,3022,3123,3166,3063,2986,3169,3045,3076,3221,3049,3114,3065,3177
82,820,left,3263,3329,3323,3364,3317,3288,3296,3220,3232,3290,3244,3292,3192,3293,3272,3391,3305,3245,3278,3347,3319,3188,3319,3338,3279,3326,3387,3224,3107,3405,3378,3304,3062,3123,3279,3114,3081,2964,3120,3063,3047,3088,3136,3164,3042,3007,3102,3020,3126,3162,3092,2965,3098,3076,3162,3170,2910,3045,3152,3089,3154,3147,3119,3123,3059,3020,2992,3027,3023,3076,3239,3027,3181,3114,3053,3139,3166,3145,3187,3177,3060,3127,3108,3017,3025,3198,3115,3022,3128,3209,3153,2971,3132,3185,3183,3127
83,830,left,3421,3339,3347,3379,3226,3341,3229,3401,3356,3311,3276,3174,3303,3265,3442,3286,3287,3346,3448,3340,3414,3327,3197,3275,3307,3404,3358,3288,3337,3313,3364,3210,3232,3165,3149,3217,2994,3030,3247,3125,3141,3143,3147,3165,3192,3079,3178,3014,3133,3181,3060,3170,3076,3061,3113,3170,3162,3152,3191,3264,3169,3054,3089,3172,3146,3094,3152,3056,3043,3147,3072,3192,3224,3054,3068,3101,3223,3097,3168,3249,3019,3101,3187,3081,3232,3255,3172,3146,3065,3165,3147,3101,3027,3197,3146,3139
84,840,left,3342,3468,3423,3494,3292,3385,3376,3487,3416,3430,3403,3409,3439,3323,3422,3342,3350,3398,3417,3465,3370,3486,3408,3391,3268,3357,3386,3329,3305,3373,3370,3412,3246,3220,3323,3274,3297,3156,3146,3181,3073,3133,3243,3275,3337,3290,3174,3303,3218,3266,3248,3169,3225,3212,3170,3236,3137,3138,3187,3188,3229,3163,3206,3147,3282,3139,3208,3229,3217,3222,3165,3205,3226,3121,3144,3180,3200,3181,3242,3193,3218,3201,3211,3286,3240,3104,3231,3173,3375,3258,3211,3202,3223,3196,3228,3202
85,850,left,3441,3257,3210,3306,3338,3418,3337,3279,3207,3325,3209,3374,3305,3281,3350,3285,3395,3207,3279,3307,3391,3367,3266,3214,3355,3423,3229,3262,3318,3469,3226,3352,3108,3115,3147,3087,3141,3138,3160,3136,3108,3166,3141,3155,3157,3098,3032,3117,3143,3208,2982,3122,3117,3078,3169,3203,3197,3079,3218,3045,3198,3181,3108,3154,3051,3092,3028,3211,3088,3103,3041,3094,3119,3116,3140,3215,3165,3176,3189,3042,3084,3214,3114,3141,3024,3131,3248,3111,3236,3046,3156,3134,3090,3202,3100,3106
86,860,left,3232,3358,3255,3422,3240,3328,3227,3429,3317,3325,3267,3402,3433,3342,3274,3327,3364,3198,3190,3388,3188,3302,3247,3277,3239,3346,3270,3281,3259,3395,3384,3341,3057,3079,3056,3103,3147,3198,3137,3154,3115,3092,3110,3038,3195,3143,3047,3184,3028,3108,3168,3225,3114,3164,3146,3178,3096,3173,3082,3161,3110,3155,3078,3082,2989,3134,3101,3075,3113,3123,3091,3085,3108,3072,3083,3181,3064,3077,3037,3100,3114,3079,3156,3139,3080,3248,3155,3096,3102,3150,3071,3209,3144,3171,3168,3132
87,870,left,3278,3167,3217,3207,3190,3332,3353,3235,3175,3277,3258,3336,3223,3205,3217,3260,3258,3222,3324,3188,3353,3366,3329,3253,3351,3253,3239,3342,3279,3273,3272,3226,3122,3106,2986,3111,3050,3153,3136,3054,3117,3133,3127,3082,3076,3236,3053,3086,3026,3129,3069,3100,3139,3140,2984,3025,3107,3009,3049,3120,3022,3210,3130,3078,3120,3058,3116,3093,3035,3045,3043,3002,3165,3171,3104,3222,3121,3033,3064,3040,3132,3078,3116,3049,2947,3112,2948,2979,3095,3039,3034,3210,3090,3041,3114,3014
