seq,timestamp_ms,label,ch0_0,ch0_1,ch0_2,ch0_3,ch0_4,ch0_5,ch0_6,ch0_7,ch0_8,ch0_9,ch0_10,ch0_11,ch0_12,ch0_13,ch0_14,ch0_15,ch0_16,ch0_17,ch0_18,ch0_19,ch0_20,ch0_21,ch0_22,ch0_23,ch0_24,ch0_25,ch0_26,ch0_27,ch0_28,ch0_29,ch0_30,ch0_31,ch1_0,ch1_1,ch1_2,ch1_3,ch1_4,ch1_5,ch1_6,ch1_7,ch1_8,ch1_9,ch1_10,ch1_11,ch1_12,ch1_13,ch1_14,ch1_15,ch1_16,ch1_17,ch1_18,ch1_19,ch1_20,ch1_21,ch1_22,ch1_23,ch1_24,ch1_25,ch1_26,ch1_27,ch1_28,ch1_29,ch1_30,ch1_31,ch2_0,ch2_1,ch2_2,ch2_3,ch2_4,ch2_5,ch2_6,ch2_7,ch2_8,ch2_9,ch2_10,ch2_11,ch2_12,ch2_13,ch2_14,ch2_15,ch2_16,ch2_17,ch2_18,ch2_19,ch2_20,ch2_21,ch2_22,ch2_23,ch2_24,ch2_25,ch2_26,ch2_27,ch2_28,ch2_29,ch2_30,ch2_31
43,430,left,3152,3169,3362,3193,3173,3360,3336,3318,3301,3276,3341,3277,3289,3364,3346,3187,3197,3246,3329,3328,3388,3330,3379,3395,3357,3303,3370,3249,3313,3385,3280,3267,3165,3134,3242,3133,3088,3132,3162,3100,3105,3210,3169,3171,3136,3112,3240,3083,3223,3217,3037,3244,3144,3140,3075,3117,3185,3077,3101,3170,3122,3116,3163,3158,3105,3131,3042,3161,3106,3069,2973,3149,3119,3156,3092,3129,3172,3097,3237,3085,3231,3134,3139,3091,2990,3058,3126,3108,3208,3121,3228,3209,3144,3150,3076,3167
44,440,left,3382,3411,3239,3334,3315,3298,3433,3275,3224,3376,3357,3267,3263,3286,3242,3363,3254,3317,3226,3266,3260,3343,3412,3333,3276,3258,3254,3220,3269,3279,3387,3328,2971,3060,3127,3129,3240,3138,3127,3048,3120,3086,3108,3154,3106,2973,3167,3073,3163,3135,3156,3105,3102,3099,3160,3201,3072,3035,3145,3155,3137,3182,3138,3162,3091,3103,3126,3071,3215,3123,3098,3080,3202,3178,3079,3049,3167,3222,3099,3162,3151,3134,3214,3175,3066,3136,3047,3065,3081,3103,3094,3137,3148,3140,3094,3137
45,450,left,3370,3199,3253,3415,3414,3331,3288,3419,3417,3225,3304,3377,3435,3358,3379,3459,3396,3432,3392,3460,3380,3394,3416,3408,3423,3428,3396,3375,3465,3396,3403,3314,3136,3231,3183,3151,3269,3213,3188,3341,3226,3075,3284,3226,3350,3308,3157,3239,3114,3205,3128,3204,3212,3262,3173,3296,3094,3137,3198,3194,3109,3284,3205,3149,3218,3207,3147,3216,3267,3149,3209,3185,3202,3256,3124,3138,3188,3273,3285,3204,3205,3175,3140,3244,3237,3211,3193,3225,3157,3206,3133,3215,3260,3119,3147,3266
46,460,left,3352,3453,3385,3185,3388,3336,3264,3377,3253,3445,3271,3354,3444,3389,3443,3362,3398,3473,3284,3270,3340,3275,3290,3400,3352,3388,3426,3418,3378,3430,3386,3481,3112,3159,3133,3155,3093,3262,3265,3145,3188,3207,3188,3389,3253,3212,3190,3108,3162,3159,3225,3218,3227,3180,3180,3049,3255,3291,3061,3153,3116,3207,3209,3162,3128,3135,3151,3151,3121,3189,3174,3183,3192,3208,3180,3203,3171,3155,3209,3139,3271,3132,3180,3227,3212,3225,3118,3167,3090,3137,3183,3245,3226,3233,3203,3207
47,470,left,3329,3337,3289,3402,3331,3284,3302,3401,3464,3274,3254,3236,3377,3409,3360,3338,3303,3336,3307,3311,3336,3333,3373,3366,3312,3294,3341,3330,3353,3471,3343,3467,3175,3103,3141,3147,3154,3192,3170,3122,3132,3191,3123,3126,3205,3192,3196,3091,3172,3090,3192,3207,3027,3172,3201,3240,3163,3078,3074,3202,3157,3256,3269,3191,3242,3247,3205,3164,3192,3231,3121,3264,3110,3134,3104,3048,3173,3192,3091,3121,3152,3197,3113,3120,3206,3093,3160,3173,3103,3200,3079,3177,3259,3229,3241,3139
48,480,left,3369,3518,3377,3516,3386,3492,3290,3438,3319,3501,3329,3180,3381,3335,3542,3453,3431,3386,3455,3351,3390,3400,3449,3395,3373,3369,3461,3371,3424,3417,3266,3444,3190,3252,3205,3217,3245,3212,3148,3224,3264,3319,3257,3282,3165,3251,3155,3290,3214,3221,3144,3275,3090,3296,3226,3250,3320,3181,3302,3215,3246,3252,3327,3097,3211,3184,3239,3190,3229,3163,3147,3160,3236,3223,3273,3239,3224,3238,3349,3269,3286,3222,3158,3346,3194,3205,3224,3206,3189,3238,3274,3228,3326,3207,3192,3268
49,490,left,3395,3415,3372,3316,3172,3327,3341,3331,3463,3386,3316,3309,3356,3348,3324,3374,3326,3270,3378,3336,3361,3358,3277,3276,3291,3303,3173,3347,3297,3326,3319,3249,3164,3166,3143,3316,3154,3207,3063,3199,3157,3233,3137,3084,2988,3163,3219,3148,3134,3118,3164,3135,3115,3190,3305,3129,3166,3228,3127,3258,3025,3111,3183,3129,3264,3284,3283,3165,3075,3211,3185,3051,3126,3130,3152,3216,3111,3206,3179,3173,3201,3181,3215,3135,3070,3244,3181,3177,3201,3046,3270,3164,3082,3103,3150,3153
50,500,left,3272,3283,3332,3322,3416,3319,3245,3322,3144,3304,3237,3385,3433,3275,3237,3371,3327,3297,3286,3289,3272,3348,3365,3308,3353,3314,3310,3257,3334,3319,3372,3369,3129,3176,3097,3183,3112,3164,3220,3133,3096,3179,3168,3191,3112,3134,3102,3243,3100,3211,3093,3127,3100,3207,3139,3135,3150,3051,3103,3146,3045,3216,3136,3230,3165,3218,3135,3067,3121,3129,3059,3094,3131,3185,3138,3150,3319,3134,3173,3207,3144,3232,2896,3139,3132,3142,3167,3003,3162,3151,3041,3205,3200,3003,3074,3077
51,510,left,3346,3449,3290,3303,3330,3332,3369,3460,3348,3419,3314,3384,3401,3415,3365,3279,3302,3241,3435,3328,3407,3347,3297,3359,3278,3380,3323,3430,3398,3370,3350,3391,3258,3111,3173,3130,3231,3166,3194,3107,3243,3201,3206,3240,3091,3402,3306,3174,3140,3139,3148,3204,3219,3188,3153,3108,3143,3117,3127,3173,3139,3096,3096,3169,3112,3267,3189,3132,3199,3257,3170,3200,3112,3246,3095,3166,2997,3194,3199,3123,3106,3256,3151,3215,3136,3235,3254,3235,3161,3205,3126,3245,3244,3223,3112,3213
52,520,left,3250,3192,3406,3341,3288,3258,3259,3284,3245,3272,3202,3379,3302,3216,3150,3263,3254,3318,3273,3171,3218,3352,3247,3257,3265,3217,3233,3361,3283,3257,3300,3312,3086,3141,3130,3233,3106,3161,3059,3019,3225,3076,3131,3075,3124,3108,3108,3076,3197,3125,3057,3183,3176,3079,2903,3107,3022,3146,3092,3192,3025,2950,3152,3177,3130,2996,3141,3026,3145,3128,3056,3110,3111,3063,3078,3077,3058,3102,3144,3148,3010,3051,3082,3032,3145,3011,2977,3103,3178,3088,3065,2983,3184,3070,3148,3182
53,530,left,3322,3384,3374,3278,3243,3307,3174,3171,3176,3204,3239,3243,3254,3228,3220,3278,3304,3333,3241,3217,3296,3162,3279,3269,3196,3329,3171,3266,3158,3283,3276,3205,3095,3055,3047,3121,3079,3072,3125,2960,3049,3146,3111,3089,3061,3125,3053,3042,3014,3082,3046,3037,3084,3067,3084,3252,3098,3120,3086,3024,3017,3062,3108,3025,3101,2985,3053,3108,3060,3029,3177,3008,3167,2971,3121,3008,3035,3087,3149,3072,3077,3138,3051,3099,3197,3070,3037,3149,3043,3138,3134,3071,3011,3091,2986,3134
54,540,right,3281,3384,3350,3292,3296,3359,3379,3362,3350,3250,3463,3395,3449,3356,3327,3453,3258,3404,3324,3296,3322,3302,3390,3251,3327,3260,3327,3320,3411,3294,3368,3314,3111,3131,3265,3198,3248,3177,3280,3099,3106,3122,3174,3136,3173,3112,3088,3167,3191,3102,3079,3300,3083,3142,3095,3202,3116,3156,3109,3249,3046,3215,3208,3177,3140,3192,3165,3168,3076,3153,3045,3129,3107,3245,3210,3195,3310,3137,3172,3154,3146,3227,3253,3128,3243,3132,3293,3207,3077,3210,3097,3057,3174,3188,3134,3194
55,550,left,3419,3301,3456,3382,3467,3359,3337,3350,3430,3266,3460,3313,3374,3296,3386,3458,3354,3406,3330,3272,3415,3397,3281,3347,3499,3320,3434,3456,3370,3359,3453,3302,3067,3194,3194,3234,3259,3220,3124,3207,3298,3183,3163,3243,3254,3140,3186,3138,3145,3102,3135,3157,3147,3178,3277,3346,3149,3135,3154,3277,3078,3123,3302,3224,3106,3264,3168,3205,3234,3241,3245,3100,3209,3113,3144,3227,3191,3136,3254,3182,3077,3266,3225,3258,3235,3140,3178,3137,3127,3249,3220,3197,3161,3173,3161,3232
56,560,left,3311,3241,3313,3315,3219,3278,3260,3378,3288,3281,3300,3319,3303,3336,3325,3375,3324,3304,3347,3379,3268,3271,3281,3327,3198,3269,3232,3344,3424,3326,3233,3355,3056,3022,3254,3165,3153,3124,3092,3116,3141,3221,3070,3166,3081,3030,3122,3082,3010,3212,3226,3092,3088,3081,3214,3120,3091,3123,3077,3092,3039,3169,3231,3123,3084,3149,3192,3184,3053,3127,3109,3090,3115,3061,3176,3118,3115,3048,3068,3199,2954,3074,3052,3174,3210,3076,3184,3010,3135,3082,3150,3042,3211,3187,3220,3181
57,570,clench,3196,3209,3209,3232,3156,3273,3261,3135,3280,3257,3282,3252,3227,3283,3303,3131,3222,3201,3279,3184,3153,3359,3353,3414,3229,3185,3250,3181,3298,3242,3256,3107,3026,3133,3059,2971,3082,3040,3056,3004,3103,2998,3090,2994,3091,3148,3059,3034,3093,3194,3127,3051,3076,3057,3123,3064,3164,3073,3013,3191,3144,3072,3062,3164,3150,3113,3164,2990,3162,3029,3055,3033,3058,3025,3056,2983,3102,3035,3110,3045,3006,3025,3072,3000,3019,3129,3127,3058,3146,3037,3072,3056,3115,3070,3110,2970
58,580,left,3343,3408,3385,3338,3466,3340,3499,3322,3344,3343,3337,3376,3451,3422,3410,3395,3414,3259,3425,3297,3351,3420,3343,3438,3414,3397,3378,3550,3377,3475,3464,3486,3141,3223,3215,3306,3065,3190,3145,3161,3188,3277,3210,3246,3169,3234,3167,3267,3275,3215,3243,3363,3123,3169,3218,3105,3197,3253,3188,3336,3179,3155,3241,3247,3255,3235,3164,3297,3207,3227,3186,3256,3167,3321,3188,3416,3188,3236,3225,3235,3175,3101,3164,3206,3180,3183,3190,3189,3225,3119,3164,3103,3150,3235,3200,3132
59,590,left,3308,3198,3307,3259,3245,3326,3328,3116,3346,3252,3190,3328,3243,3258,3250,3255,3225,3270,3278,3344,3308,3327,3290,3294,3271,3315,3160,3266,3364,3373,3324,3277,3025,2968,3095,3047,3058,3050,3091,3143,3105,3154,3066,3041,3091,3166,3195,3096,3063,3125,3037,3147,3112,3095,3048,3190,3092,3073,3209,3112,3183,3101,2954,3082,3074,3062,3075,3199,3130,3146,3071,3046,3081,3068,3086,3066,2983,3068,2989,3092,3125,3133,3077,3032,3073,3025,3234,3021,3045,3093,3045,3075,3071,3090,3118,3075
60,600,left,3194,3245,3167,3225,3286,3339,3164,3243,3170,3241,3379,3225,3245,3289,3224,3239,3310,3212,3339,3325,3198,3306,3390,3338,3295,3142,3319,3221,3216,3158,3301,3195,3034,2974,3122,3083,3098,2998,3127,3169,2953,3088,3028,3179,3189,3088,3069,3200,3092,3105,3040,3115,3048,3165,3097,3087,3124,3170,3014,3030,3101,3219,3047,3064,3074,3040,3067,3117,2969,3072,3124,3019,3041,3111,3046,3061,3054,3137,3013,3106,3079,3091,3107,3014,3176,3105,3012,3092,3140,3026,3077,3057,3112,3209,3102,3026
61,610,left,3282,3322,3365,3393,3302,3397,3278,3246,3314,3318,3439,3332,3283,3195,3322,3393,3243,3297,3335,3433,3263,3330,3301,3313,3232,3203,3237,3169,3232,3352,3342,3297,3015,3124,3140,2946,3058,3084,3055,2965,3163,3105,3077,3240,3090,3039,3050,3172,3116,3033,3129,3055,3146,3168,3091,3146,3170,3010,3178,3116,3187,3147,3224,3233,3059,3097,3183,3116,3123,2988,3213,3262,3137,3240,3222,3102,3155,3114,3136,3152,3041,3085,3111,3215,3050,2994,3213,3133,3051,3184,3075,3180,3026,3068,3105,3115
62,620,left,3280,3224,3195,3350,3171,3169,3228,3249,3261,3275,3299,3209,3247,3330,3166,3271,3244,3247,3140,3235,3284,3216,3199,3258,3219,3141,3121,3246,3157,3022,3220,3172,3112,3065,3081,3152,3082,3064,2991,3063,2995,3158,2972,3050,3044,3010,2979,3079,3055,3142,3049,3101,3052,3067,3135,3139,3055,3005,3099,2971,3079,3140,2996,3056,2977,3134,3185,3055,3037,3108,3038,3190,3030,3121,3048,3013,3062,3081,3180,3085,3062,3144,3113,3116,3047,2995,3120,3107,3090,3080,3001,3015,3071,3027,3185,3082
63,630,left,3423,3385,3306,3400,3409,3412,3295,3387,3344,3404,3373,3378,3298,3375,3394,3201,3401,3355,3368,3345,3314,3317,3374,3431,3249,3339,3370,3382,3357,3285,3308,3364,3130,3106,3104,3158,3200,3088,3300,3153,3150,3076,3126,3069,3239,3179,3220,3244,3189,3213,3220,3283,3209,3216,3229,3181,3189,3229,3189,3165,3080,3065,3137,3145,3185,3225,3244,3195,3165,3145,3073,3179,3184,3154,3334,3189,3085,3168,3152,3182,3227,3343,3190,3246,3127,3266,3108,3240,3172,3217,3092,3142,3187,3187,3215,3082
64,640,left,3322,3216,3315,3448,3407,3409,3301,3407,3295,3295,3373,3216,3345,3327,3298,3310,3302,3279,3397,3289,3255,3317,3343,3316,3283,3370,3339,3278,3343,3364,3139,3308,3173,3144,3113,3162,3143,3112,3128,3121,3155,3182,3115,3183,3139,3110,3162,3268,3204,3171,3233,3071,3248,3176,3129,3140,3146,3192,3066,3237,3158,3185,3174,3153,3186,3064,3119,3227,3145,3201,3078,3162,3180,3234,3110,3097,3042,3165,3179,3156,3162,3235,3264,3153,3165,3230,3256,3140,3120,3056,3186,3207,3174,3071,3220,3144
65,650,left,3425,3339,3338,3300,3417,3490,3253,3406,3438,3292,3215,3268,3445,3296,3476,3550,3377,3453,3357,3278,3380,3475,3407,3372,3412,3399,3335,3394,3479,3344,3406,3402,3195,3193,3255,3169,3146,3269,3152,3157,3258,3288,3315,3262,3152,3103,3233,3143,3249,3242,3234,3264,3116,3109,3178,3090,3318,3215,3186,3128,3181,3237,3185,3157,3253,3173,3194,3289,3173,3164,3258,3171,3153,3202,3196,3202,3219,3216,3200,3359,3151,3150,3221,3149,3149,3142,3284,3303,3285,3143,3237,3094,3282,3259,3266,3174
66,660,left,3249,3343,3309,3352,3237,3242,3277,3256,3397,3360,3293,3438,3327,3405,3327,3333,3346,3201,3351,3282,3290,3323,3381,3339,3166,3295,3276,3306,3325,3276,3247,3347,3193,3112,3219,3162,3193,3170,3101,3165,3148,3084,2938,3145,3053,3214,3152,3149,3108,3202,3241,3122,3097,3087,3223,3057,2987,3080,3157,3196,3222,3136,3126,3144,3127,3128,3152,3053,3147,2987,3187,3093,3075,3127,3091,3146,3064,3107,3131,3127,3108,3102,3139,3184,3085,3125,3027,3130,3127,3170,3225,2985,3140,3143,3188,3071
67,670,left,3392,3442,3305,3371,3398,3289,3357,3378,3318,3381,3330,3351,3336,3340,3357,3425,3249,3366,3297,3330,3345,3271,3332,3363,3387,3363,3418,3430,3215,3404,3448,3363,3276,3203,3262,3114,3195,3139,3119,3154,3165,3035,3154,3160,3230,3267,3236,3078,3143,3148,3205,3208,3315,3218,3138,3283,3228,3086,3109,3364,3160,3249,3174,3100,3292,3233,3061,3096,3116,3179,3113,3232,3221,3111,3259,3152,3141,3192,3239,3206,3159,3197,3165,3171,3166,3244,3178,3146,3245,3083,3230,3168,3177,3117,3242,3096
68,680,left,3387,3237,3342,3229,3367,3302,3331,3353,3399,3285,3344,3268,3374,3340,3363,3230,3351,3309,3162,3288,3262,3188,3367,3291,3294,3293,3339,3297,3261,3299,3239,3211,3110,3156,3118,3018,3135,3180,3123,3083,3075,3056,3074,3078,3195,3071,3147,3200,3146,3182,3234,3062,3049,3064,3235,3134,3059,2991,3024,3074,3144,3178,3161,3148,3032,3031,3190,3203,3101,3076,3181,3113,3210,3104,3182,3058,3178,3085,3118,3081,3108,3156,3171,3121,3090,3082,3077,3175,3029,3043,3069,3066,3064,3116,3136,3138
69,690,left,3304,3223,3310,3423,3286,3327,3472,3319,3372,3392,3362,3321,3355,3192,3380,3396,3373,3400,3391,3364,3247,3411,3342,3356,3254,3314,3352,3343,3291,3389,3361,3380,3096,3041,3219,3206,3156,3155,3065,3184,3167,3133,3129,3145,3196,3161,3099,3070,3096,3195,3078,3125,3250,3171,3039,3123,3141,3253,3131,3197,3192,3196,3116,3132,3181,3152,3312,3145,3219,3142,3164,3111,3139,3169,3151,3039,3062,3226,3167,3273,3170,3176,3207,3141,3172,3132,3139,3113,3294,3081,3221,3249,3147,3153,3197,3251
70,700,left,3434,3550,3449,3457,3509,3413,3442,3408,3471,3360,3421,3418,3431,3411,3453,3427,3235,3468,3550,3457,3437,3402,3471,3377,3550,3379,3469,3394,3328,3446,3453,3446,3205,3166,3192,3139,3329,3221,3232,3166,3303,3232,3213,3221,3305,3289,3212,3296,3294,3273,3298,3191,3203,3240,3255,3224,3219,3248,3250,3163,3170,3231,3384,3270,3224,3295,3221,3187,3242,3200,3378,3248,3248,3259,3223,3233,3174,3323,3236,3253,3396,3264,3308,3245,3312,3279,3327,3332,3304,3221,3259,3266,3230,3270,3283,3227
71,710,left,3282,3247,3303,3224,3294,3328,3233,3270,3385,3429,3350,3256,3310,3275,3290,3380,3305,3372,3340,3279,3307,3281,3397,3228,3306,3324,3341,3237,3362,3348,3256,3303,3100,3157,3096,3111,3059,3107,3178,3151,3107,3062,3167,3039,3102,3185,3073,3196,3150,3209,3072,3160,3106,3173,3075,3122,3145,3227,3162,3150,3102,3163,3045,3063,3144,3100,3139,3057,3105,3139,3108,3074,3128,3108,3173,3204,3109,3097,3029,3179,3098,3083,3190,3228,3190,3107,3091,3125,3087,3200,3052,3139,3104,3141,3149,3213
72,720,left,3157,3298,3267,3331,3275,3296,3268,3268,3303,3327,3365,3369,3297,3253,3361,3241,3283,3385,3268,3233,3324,3233,3377,3262,3435,3412,3261,3233,3291,3234,3270,3217,3191,3100,3130,3060,3083,3069,3038,3182,3258,3105,3076,3033,3088,3053,3070,3114,3078,3150,3214,3148,2957,3029,3045,3091,3021,3104,3100,3202,3141,3056,3158,3179,3078,3117,3116,3077,3170,3156,3076,3096,3115,3080,3112,3084,3076,3115,2980,3050,3058,3117,3062,3076,3205,3083,3008,3159,3233,3061,3160,3087,3115,3067,3269,3065
73,730,left,3395,3225,3309,3219,3425,3258,3343,3358,3308,3312,3332,3260,3250,3296,3345,3179,3311,3262,3337,3316,3337,3340,3330,3327,3333,3299,3282,3320,3396,3311,3415,3366,3117,3106,3150,3087,3129,3256,3239,3181,3127,3055,3075,3231,3228,3189,3133,3253,3139,3164,3159,3231,3135,3102,3210,3190,3113,3193,3124,3108,3198,3100,3183,3193,3059,2980,3150,3159,3190,3190,2922,3084,3084,3144,3305,3091,3209,3219,3175,3082,3094,3162,3255,3084,3044,3220,3192,3158,3154,3222,3178,3207,3129,3096,3197,3241
74,740,left,3279,3279,3238,3295,3282,3260,3295,3292,3277,3206,3375,3355,3256,3263,3285,3350,3252,3281,3152,3241,3255,3290,3266,3280,3298,3365,3209,3346,3322,3390,3318,3295,3010,3209,3023,3073,3203,3123,3146,3045,3033,3218,3136,3100,3000,3127,3140,3087,3098,3130,3068,3118,3069,3036,3054,3191,3120,3073,3117,3084,3088,3102,3093,3178,3068,3046,2981,3114,3056,3057,3010,3192,3045,3144,3097,3090,3101,3020,3095,3029,3091,3090,3133,3103,3096,3183,3090,3133,3050,3079,2956,3021,3163,3052,3119,3115
75,750,left,3422,3496,3444,3488,3399,3324,3332,3439,3437,3330,3245,3368,3379,3317,3391,3418,3355,3406,3417,3357,3425,3401,3404,3437,3435,3422,3448,3511,3314,3473,3256,3282,3212,3163,3184,3176,3228,3250,3291,3289,3233,3191,3254,3248,3210,3293,3244,3304,3182,3153,3218,3267,3318,3196,3142,3252,3203,3236,3131,3217,3159,3149,3169,3188,3265,3215,3143,3292,3157,3188,3348,3167,3283,3282,3225,3352,3271,3212,3184,3179,3214,3181,3258,3287,3146,3113,3227,3211,3384,3298,3174,3116,3242,3111,3214,3142
76,760,left,3253,3355,3295,3300,3413,3386,3300,3162,3262,3319,3379,3250,3250,3229,3269,3277,3332,3335,3311,3234,3311,3357,3205,3323,3343,3389,3308,3297,3293,3230,3391,3330,3079,3168,3020,3110,3120,3151,3147,3057,3145,3087,3211,3175,3223,3067,3179,3064,3191,3172,3091,3126,3137,3157,3187,3177,3052,3084,3152,3179,3253,3105,3199,3243,3101,3162,3122,3143,3145,3287,3152,3081,3095,3196,3231,3123,3243,3262,3175,3187,3239,3192,3114,3190,3092,3132,3170,3171,3066,3113,3266,3095,3116,3200,3067,3154
77,770,left,3204,3175,3384,3185,3094,3089,3254,3222,3346,3298,3282,3172,3236,3282,3277,3280,3238,3215,3310,3211,3319,3274,3214,3184,3244,3323,3272,3285,3295,3244,3091,3244,3094,3117,3065,3077,3102,3037,3122,3093,3010,3115,2968,3054,3028,3078,3089,3208,3043,3073,3056,3039,3122,2950,3056,3119,3008,3084,2990,3043,3041,3069,2968,3014,3096,3006,3069,3018,3086,3054,3038,3100,3105,3092,3048,3043,3071,3037,3028,3151,3163,2996,3149,3080,3009,3092,3083,3118,3066,3119,3016,2988,3026,3061,3056,3071
78,780,left,3412,3296,3356,3419,3334,3315,3394,3359,3314,3266,3294,3224,3269,3275,3234,3309,3278,3376,3248,3201,3262,3230,3321,3273,3205,3380,3283,3211,3284,3262,3372,3287,3144,3195,3365,3050,3167,3216,3159,3232,3145,3098,3193,3046,3075,3158,3111,3285,3071,3153,3024,3231,3074,3041,3128,3066,3147,3211,3116,3210,3049,3075,3028,3136,3206,3142,3089,3115,3211,3116,3065,3124,3145,3110,3133,3038,3180,3097,3200,3183,3093,3084,3157,3199,3087,3098,3261,3160,3125,3097,3193,3148,3142,3125,3090,3151
79,790,left,3180,3265,3328,3271,3239,3212,3276,3301,3313,3231,3331,3401,3365,3284,3266,3279,3270,3292,3302,3264,3119,3300,3248,3286,3266,3239,3236,3157,3417,3250,3303,3204,3084,3177,3158,3104,3123,3086,3078,3141,3131,3016,2979,3134,3173,3142,3090,3174,3092,3178,3135,3134,3126,3192,3137,3013,3140,3124,3055,3203,3126,3099,3190,3125,2996,3095,3113,3091,3139,3020,3036,3166,3045,3162,3161,3164,3029,3123,3123,3176,3167,3088,3071,3140,3189,3160,3066,3220,3094,3154,3164,3289,3095,3074,3152,3235
80,800,left,3201,3225,3180,3117,3240,3210,3190,3275,3254,3180,3101,3116,3306,3207,3265,3131,3121,3242,3161,3207,3285,3261,3281,3186,3266,3223,3216,3215,3309,3155,3346,3114,3028,2934,2982,3021,3017,3033,3033,3023,3054,3076,3045,3091,3018,3067,3084,3036,2997,3118,3104,3049,3028,2953,3037,3046,3090,3013,2978,3088,3181,3015,3068,2973,3067,3047,3099,2994,2978,2918,3035,3110,3014,3009,3032,3061,3084,2989,2991,3020,3012,2991,3062,3134,3086,2931,2983,2975,2966,3113,3059,3153,3056,3086,3067,3088
81,810,left,3239,3360,3391,3391,3382,3221,3391,3309,3327,3358,3422,3398,3350,3333,3286,3320,3435,3299,3357,3299,3381,3461,3413,3431,3336,3286,3378,3375,3346,3346,3343,3292,3237,3066,3135,3125,3139,3133,3124,3146,3137,3050,3228,3184,3174,3174,3180,3152,3237,3116,3212,3122,3142,3197,3131,3166,3174,3090,3161,3204,3119,3102,3248,3118,3189,3127,3199,3136,3194,3224,3253,3120,3089,3140,3040,3195,3156,3148,3187,3068,3132,3251,3170,3149,3226,3291,3076,3285,3170,3088,3172,3186,3083,3218,3133,3216
82,820,left,3230,3308,3277,3227,3229,3348,3333,3192,3279,3382,3380,3453,3297,3309,3327,3286,3242,3258,3386,3261,3204,3312,3276,3302,3202,3260,3264,3310,3434,3193,3191,3307,3118,3180,2997,3046,3160,3194,3104,3142,3129,3092,3019,3101,3230,3105,3115,3147,3067,3089,3053,3056,3179,3047,3048,3076,3084,3051,3078,3096,3183,3118,3047,3095,3121,3043,3039,3178,3178,3219,3143,3093,3128,3121,3092,3059,3073,3092,3132,3137,3145,3066,2966,3042,3048,3158,3008,3125,3079,2960,3074,3113,3197,3154,3111,3102
83,830,left,3174,3125,3212,3165,3325,3232,3362,3234,3406,3341,3361,3348,3310,3187,3262,3254,3192,3284,3276,3228,3231,3187,3293,3276,3340,3331,3290,3263,3313,3328,3234,3207,3155,3156,3072,3045,3074,3140,2973,3040,3075,3123,3001,3048,3087,3139,3004,3112,3111,3092,3060,3106,3092,3174,3106,3070,3140,3124,3093,3029,3036,3168,3178,2991,3200,3117,3077,2994,3089,3038,3130,2991,3092,3175,3187,3080,3056,3058,3105,3091,3085,3056,3063,3152,3112,3099,3151,3173,3106,3096,3161,3100,3041,3214,3021,3086
84,840,left,3375,3258,3346,3290,3263,3220,3275,3263,3212,3256,3273,3270,3277,3217,3297,3324,3221,3267,3256,3287,3138,3219,3282,3249,3260,3199,3165,3242,3220,3206,3146,3196,3087,3232,3091,3105,3180,3137,3099,3097,3052,3073,2977,3093,2997,3059,3135,3030,2982,3083,3075,3051,3180,3026,3007,3021,2985,3135,2995,3111,3061,2977,3113,3023,3117,3037,3059,3203,3017,3035,3047,3129,3133,3008,3046,3087,3121,3012,3007,3112,3094,3086,3071,3138,3144,2999,3136,2993,3060,3124,3112,3025,3077,3097,3056,3098
85,850,left,3356,3326,3491,3311,3360,3411,3473,3263,3334,3350,3313,3327,3333,3403,3280,3478,3419,3409,3377,3425,3418,3449,3388,3290,3309,3423,3387,3374,3398,3377,3347,3340,3226,3272,3217,3073,3074,3213,3302,3224,3237,3126,3232,3191,3247,3204,3167,3307,3263,3219,3219,3182,3141,3218,3231,3179,3109,3224,3191,3141,3227,3208,3246,3227,3218,3228,3187,3332,3195,3248,3292,3194,3207,3239,3112,3224,3176,3219,3137,3261,3190,3245,3243,3273,3218,3140,3236,3155,3307,3119,3189,3147,3127,3154,3153,3201
86,860,left,3064,3322,3329,3312,3369,3358,3359,3346,3320,3309,3336,3340,3272,3325,3288,3319,3292,3261,3299,3276,3208,3225,3277,3331,3269,3308,3310,3218,3281,3306,3405,3234,3085,3152,3087,2990,3067,3138,3165,2981,3042,3044,3085,3210,3121,3097,3131,3166,3165,3162,3123,3080,3142,3172,3114,3109,3120,3031,3125,3115,3113,3148,3101,3074,3180,3035,3140,3132,3182,3150,3019,3105,3222,3143,3119,3164,3043,3032,3127,3061,3130,3133,3124,3081,3127,3133,3196,3131,3050,3125,3133,3108,3127,3115,3227,3101
87,870,left,3254,3259,3315,3283,3209,3351,3349,3280,3325,3295,3369,3345,3223,3363,3316,3295,3323,3383,3304,3200,3314,3275,3293,3366,3402,3232,3337,3274,3369,3244,3331,3282,3107,3141,3078,3106,3104,3153,3207,3102,3119,3084,3038,3164,3156,3112,3199,3103,3114,3068,3048,3264,3137,3114,3096,3152,3088,3001,3225,3148,3093,3105,3090,3190,3097,3077,3073,3098,3116,3153,3148,3138,3129,3234,3021,3114,3044,3104,3158,3107,3013,3018,3053,3097,3082,3023,3141,3230,3121,3092,3229,3135,3203,3213,3085,3171
