seq,timestamp_ms,label,ch0_0,ch0_1,ch0_2,ch0_3,ch0_4,ch0_5,ch0_6,ch0_7,ch0_8,ch0_9,ch0_10,ch0_11,ch0_12,ch0_13,ch0_14,ch0_15,ch0_16,ch0_17,ch0_18,ch0_19,ch0_20,ch0_21,ch0_22,ch0_23,ch0_24,ch0_25,ch0_26,ch0_27,ch0_28,ch0_29,ch0_30,ch0_31,ch1_0,ch1_1,ch1_2,ch1_3,ch1_4,ch1_5,ch1_6,ch1_7,ch1_8,ch1_9,ch1_10,ch1_11,ch1_12,ch1_13,ch1_14,ch1_15,ch1_16,ch1_17,ch1_18,ch1_19,ch1_20,ch1_21,ch1_22,ch1_23,ch1_24,ch1_25,ch1_26,ch1_27,ch1_28,ch1_29,ch1_30,ch1_31,ch2_0,ch2_1,ch2_2,ch2_3,ch2_4,ch2_5,ch2_6,ch2_7,ch2_8,ch2_9,ch2_10,ch2_11,ch2_12,ch2_13,ch2_14,ch2_15,ch2_16,ch2_17,ch2_18,ch2_19,ch2_20,ch2_21,ch2_22,ch2_23,ch2_24,ch2_25,ch2_26,ch2_27,ch2_28,ch2_29,ch2_30,ch2_31
43,430,left,3369,3311,3303,3443,3252,3393,3294,3348,3315,3204,3263,3312,3293,3359,3298,3314,3311,3136,3282,3336,3246,3242,3282,3276,3292,3383,3374,3259,3332,3374,3371,3234,3197,3215,3163,3000,3195,3094,3042,3122,3033,3077,3107,3046,3177,3157,3149,3171,3053,3156,3204,3098,3232,3083,3091,3127,3091,3140,3213,3089,3094,3112,3123,3144,3147,3101,3102,3127,3213,3070,3084,3149,3093,3101,3149,3124,3140,3108,3166,3098,3155,3132,3193,3072,3117,3166,3157,3084,3243,3088,3129,3265,3243,3154,3172,3074
44,440,left,3284,3177,3177,3195,3271,3230,3215,3292,3153,3149,3259,3193,3251,3252,3152,3215,3208,3289,3213,3222,3216,3183,3251,3296,3377,3249,3280,3206,3236,3129,3288,3167,3039,3068,2946,3106,3076,3033,3090,3060,3039,3044,3090,3001,3057,3035,3152,3041,3035,3074,3119,3040,3122,2988,3066,3104,3124,3108,3093,3058,3162,3122,3103,3078,3137,3026,3066,3086,3007,3109,3027,3101,3072,3158,3050,3081,3060,2985,3055,3059,3023,3063,3134,3007,3070,3063,3135,2973,3036,3096,2944,3014,3025,2960,3079,3021
45,450,left,3344,3265,3328,3260,3269,3169,3288,3316,3350,3262,3227,3311,3298,3208,3294,3290,3309,3362,3245,3262,3217,3249,3393,3354,3160,3316,3403,3191,3456,3361,3246,3251,3087,3227,3113,3101,3129,3078,3085,3202,3075,3181,3050,3160,3083,3177,3055,3099,3133,3151,3135,3134,3033,3186,3188,3118,3070,3141,3153,3184,3058,3090,3076,3131,3111,3132,3100,3161,3121,3180,3122,3119,3123,3150,3169,3102,3140,3005,3023,3093,2997,3086,3083,3209,3004,3112,3133,3324,3022,3039,3127,3161,3075,3112,3243,3048
46,460,left,3390,3391,3319,3267,3284,3297,3278,3358,3367,3358,3250,3368,3305,3305,3467,3268,3353,3393,3385,3345,3333,3354,3359,3351,3287,3295,3404,3368,3295,3326,3374,3369,3066,3165,3155,3072,3160,3129,3211,3176,3141,3183,3229,3178,3079,3154,3070,3121,3189,3160,3064,3090,3165,3064,3138,3112,3147,3095,3138,3096,3057,3122,3232,3212,3133,3266,3194,3079,3061,3063,3151,3157,3204,3113,3145,3237,3207,3071,3115,3175,3154,3149,3177,3093,3207,3219,3283,3152,3211,3096,3141,3081,3119,3154,3305,3195
47,470,left,3077,3064,3071,3128,3111,3062,3167,3047,3135,3127,3116,3104,3207,3148,3044,3148,3093,3147,3024,3118,3120,3055,2997,3072,3027,3109,3169,3078,3103,3165,3172,3142,3145,3129,3093,3224,3163,3200,3247,3199,3136,3054,3158,3156,3151,3092,3116,3140,3213,3153,3102,3146,3149,3191,3070,3122,3066,3060,3082,3126,3079,3192,3141,3078,3066,3073,3168,3087,3016,3077,3041,3052,3112,3121,3082,3040,3033,3020,3064,3135,2963,3003,3162,3065,3083,3071,3016,3126,3114,3028,3178,3063,3048,2975,2993,3180
48,480,left,3239,3213,3269,3299,3303,3246,3294,3261,3249,3271,3252,3229,3288,3230,3367,3376,3389,3338,3368,3282,3313,3276,3254,3399,3331,3331,3394,3358,3183,3263,3375,3271,3289,3146,3141,3233,3208,3163,3169,3273,3129,3059,3111,3338,3137,3224,3037,3152,3159,3170,3199,3147,3190,3114,3142,3169,3149,3201,3157,3109,3209,3184,3063,3138,3088,3134,3259,3163,3147,3113,3242,3251,3192,3167,3109,3168,2982,3043,3134,3212,3240,3170,3114,3052,3240,3110,3149,3219,3045,3196,3081,3097,3075,3198,3160,3069
49,490,left,3108,3214,3344,3259,3181,3145,3176,3186,3171,3307,3225,3212,3210,3267,3290,3238,3196,3307,3252,3225,3300,3347,3192,3252,3309,3183,3252,3241,3319,3256,3311,3284,3071,3132,2958,3088,3094,3064,2994,2970,3137,3172,3123,3087,3087,3010,3089,3086,3079,3159,3156,3162,3048,3109,3115,3077,3016,3083,3098,2998,3066,3050,2995,3154,3125,2997,3056,3107,3148,3124,2958,3146,3142,3049,3048,3071,3009,3096,3112,3071,3136,3106,3102,3025,3081,3105,3184,3169,2993,3026,3122,3116,3175,3175,3093,3111
50,500,left,3245,3306,3201,3236,3233,3375,3289,3267,3223,3273,3264,3235,3264,3283,3307,3308,3268,3297,3358,3379,3282,3231,3263,3376,3260,3259,3366,3411,3263,3310,3306,3264,3079,3095,3159,3170,3085,3125,3147,3066,3199,3058,3190,3061,3137,3163,3153,3107,3026,3192,3107,3021,3108,3110,3120,3079,3045,3165,3095,3065,3120,3130,3138,3100,3167,3137,3161,3208,3141,3159,3166,3157,3057,3147,3096,3169,3143,3103,3029,3148,3160,3114,3083,3141,3128,3054,3060,3062,3099,3103,2930,3143,3127,3182,3129,3184
51,510,left,3273,3166,3154,3213,3249,3204,3196,3246,3140,3204,3131,3218,3328,3230,3271,3131,3231,3191,3232,3244,3269,3366,3164,3250,3187,3157,3247,3184,3236,3182,3261,3295,3124,3020,3069,3042,3175,3045,2976,3118,3135,3082,3097,3051,3007,2964,3135,2991,3114,3067,3072,3048,3057,3009,3009,2989,2982,3109,3027,2996,2968,3082,3038,3056,3191,3023,2984,3012,2935,2951,3108,3073,3039,3012,3001,3080,3088,3150,3029,3115,2974,2965,2955,2995,3123,3024,2958,3010,3068,3045,3091,3014,3023,3000,3025,2981
52,520,left,3394,3455,3431,3443,3348,3407,3273,3418,3372,3343,3468,3384,3482,3352,3313,3310,3325,3387,3226,3279,3414,3348,3315,3458,3339,3386,3274,3305,3308,3194,3228,3368,3183,3120,3118,3141,3167,3095,3267,3168,3204,3150,3235,3119,3237,3168,3285,3186,3190,3137,3185,3225,3116,3228,3185,3192,3211,3179,3182,3104,3110,3256,3250,3217,3176,3135,3152,3213,3137,3136,3292,3192,3180,3168,3119,3240,3219,3036,3208,3149,3244,3231,3244,3156,3233,3153,3129,3158,3269,3239,3250,3259,3226,3163,3121,3282
53,530,left,3256,3437,3351,3265,3243,3278,3277,3232,3279,3299,3306,3320,3275,3337,3273,3386,3381,3312,3432,3269,3254,3255,3313,3298,3334,3281,3248,3254,3285,3264,3248,3215,3035,3161,3044,3116,3090,2990,3154,3120,2980,3050,3140,3040,3053,3099,3131,3109,3167,3059,2976,3126,3116,2992,3096,3125,3100,3185,3024,2997,3105,3054,3051,3174,3101,3230,3195,3096,2988,3111,3122,3184,3030,3038,3134,3101,3056,3115,3183,3127,3066,3117,3136,3054,3148,3078,3082,3048,2987,3077,3036,3035,3058,3124,3140,3164
54,540,left,3296,3332,3311,3317,3392,3233,3369,3354,3304,3221,3199,3331,3318,3350,3315,3272,3200,3349,3362,3290,3337,3415,3258,3201,3333,3303,3285,3359,3398,3227,3262,3229,3166,3091,3258,3134,3020,3214,3136,3095,3154,3177,3102,3125,3022,3034,3069,3037,3033,3067,3130,3182,3044,3102,3068,3059,3071,3100,3188,3117,3140,3098,3097,3135,3081,3153,3196,3171,3149,3142,3092,3075,3152,3213,3179,3191,3084,3124,3150,3221,3119,3194,3054,3146,3218,3174,3125,3201,3068,3169,3164,3023,3029,3156,3177,3127
55,550,left,3279,3187,3254,3383,3253,3409,3311,3297,3367,3332,3352,3213,3336,3261,3366,3236,3407,3281,3408,3463,3394,3268,3300,3392,3354,3349,3307,3289,3209,3265,3448,3375,3090,3122,3027,3140,3048,3147,3172,3071,3232,3098,3079,3022,3149,3060,3117,3165,3145,3190,3120,3049,3121,3102,3112,3199,3209,3171,3157,3143,3201,3107,3150,3142,3175,3088,3061,3114,3108,3132,3162,3167,3205,3107,3054,3136,3109,3106,3183,3078,3206,3154,3166,3200,3172,3050,3186,3134,3163,3076,3103,3241,3123,3074,3182,3155
56,560,clench,3276,3206,3238,3175,3303,3183,3297,3227,3189,3206,3337,3265,3226,3275,3268,3226,3170,3267,3210,3288,3237,3350,3236,3400,3228,3098,3379,3230,3218,3169,3212,3267,3094,3111,3129,2907,3063,3003,3071,3009,3013,3038,3067,3144,2933,3119,3059,3007,3138,2962,3060,3101,3043,3114,3104,3063,3002,3109,3093,3059,3062,3085,3076,3054,3069,3049,3133,3060,3075,3021,3116,2976,3083,3131,3053,3132,3079,3096,3122,3110,3003,3122,3078,3134,3090,3088,3043,2997,3088,2989,3050,3140,3037,3074,3077,2978
57,570,left,3328,3285,3282,3280,3354,3369,3269,3267,3327,3366,3416,3233,3317,3349,3285,3322,3272,3309,3283,3338,3358,3426,3371,3312,3347,3326,3224,3247,3358,3247,3412,3281,3102,3110,3233,3310,3193,3243,3067,3128,3246,3247,3054,3152,3101,3165,3160,3136,3202,3101,3192,3252,3143,3152,3120,3135,3208,3183,3284,3311,3168,3235,3228,3176,3196,3132,3099,3212,3161,3200,3031,3222,3067,3144,3107,3305,3106,3172,3041,3135,3190,3214,3126,3222,3075,3117,3249,3139,3135,3213,3139,3116,3123,3037,3182,3186
58,580,left,3414,3383,3424,3386,3474,3464,3352,3362,3409,3415,3330,3406,3385,3239,3449,3311,3399,3395,3329,3427,3377,3382,3411,3360,3494,3486,3384,3499,3342,3346,3383,3387,3245,3214,3193,3192,3161,3205,3226,3148,3203,3168,3215,3141,3238,3135,3105,3180,3154,3206,3160,3186,3229,3200,3270,3228,3178,3319,3284,3307,3171,3220,3196,3177,3313,3169,3183,3283,3208,3172,3131,3253,3216,3273,3218,3272,3141,3295,3320,3159,3189,3189,3178,3259,3347,3211,3198,3219,3301,3152,3227,3271,3267,3278,3257,3133
59,590,left,3335,3263,3298,3219,3198,3328,3227,3299,3282,3358,3350,3242,3178,3312,3353,3254,3302,3265,3298,3154,3277,3276,3309,3249,3329,3283,3216,3230,3359,3310,3254,3307,3206,3016,3104,3079,3216,3221,3163,3124,3126,3169,3135,3186,3099,3191,3139,3157,3153,3048,3173,3148,3111,3158,3011,3110,3152,3144,3023,3010,3186,3013,3164,3109,3091,3129,3178,3022,3061,3093,3151,3097,2986,3074,3052,3007,3121,3077,3142,3004,3116,3090,3019,3098,3124,3132,3188,3022,3003,3124,3087,3009,3167,3145,3071,2988
60,600,left,3318,3225,3327,3303,3255,3346,3234,3387,3269,3285,3311,3272,3237,3302,3295,3296,3232,3265,3318,3277,3304,3233,3312,3305,3317,3306,3234,3291,3202,3267,3242,3274,3116,3190,3144,3063,3106,3092,3176,3128,3254,3045,3113,3145,3130,3154,3076,3021,2988,3065,3174,3148,3235,3054,3084,3112,3149,3112,3087,3078,3014,3157,3114,3127,3098,3199,3110,3106,3109,2987,3143,3054,3078,3138,3027,3151,3032,3106,3021,3137,3087,3076,3050,3194,3118,3092,3074,3071,3087,3138,3102,3135,3027,3179,3159,3149
61,610,left,3268,3248,3155,3251,3286,3211,3264,3339,3395,3230,3221,3177,3230,3353,3202,3266,3126,3340,3291,3307,3331,3385,3189,3270,3344,3289,3177,3225,3208,3247,3208,3293,3075,3075,3159,3077,3124,2982,3089,3180,3107,2887,3103,3091,3206,3198,3040,3068,3138,3097,3068,3137,3227,3157,3053,3103,3104,3128,3141,3004,3207,3067,3140,3204,3138,3123,3119,3157,3127,3085,3167,3088,3031,3081,3193,3158,3170,3170,3002,3166,3093,3126,3121,3036,3049,3067,3102,3048,3048,3156,3117,3026,3092,3048,3125,3103
62,620,left,3256,3349,3216,3241,3272,3129,3212,3244,3360,3252,3376,3292,3281,3260,3322,3325,3290,3237,3475,3270,3273,3288,3301,3310,3386,3314,3239,3318,3287,3195,3428,3356,3089,3101,3079,3084,3100,3013,3136,3129,3112,3205,3177,3068,3100,3062,3048,3156,3023,3228,3077,3132,3110,3158,3174,3073,3161,3166,3120,3225,3259,3100,3144,3215,3074,3163,3070,3164,3099,3094,3056,3135,3040,3187,3219,3141,3046,3124,3224,3165,3073,3096,3127,3198,3023,3137,3111,3046,3315,3188,3109,3162,3048,3165,3012,3154
63,630,left,3243,3267,3190,3184,3119,3261,3168,3246,3197,3300,3199,3210,3279,3309,3246,3244,3233,3216,3240,3270,3211,3204,3146,3120,3183,3198,3098,3182,3183,3095,3199,3195,3022,3157,3069,2999,2998,3099,2941,3107,3126,2988,3067,3030,3069,2978,3080,3079,3114,3015,3039,3128,3029,2822,3008,2985,3024,3075,2954,3001,3016,2927,3067,3000,2974,2995,2950,3076,2890,3040,3010,2997,2986,3298,3124,3204,3067,3029,3042,2975,3023,3073,3138,3140,3032,2968,3062,3011,3084,2986,2995,3120,3051,3045,3041,3099
64,640,left,3304,3258,3349,3242,3283,3362,3305,3234,3160,3304,3292,3330,3202,3267,3169,3236,3228,3214,3251,3204,3374,3319,3297,3256,3144,3206,3357,3253,3166,3252,3317,3373,3069,3171,3073,2976,3083,3125,3098,3146,3141,2968,3127,3075,3109,3071,3116,3159,3130,3089,3097,3020,3114,3141,2991,3085,3127,3088,3097,3102,3052,2961,3094,3041,3068,3151,3111,3060,3070,3110,3086,3112,3079,3096,3122,3088,3131,2985,3142,3167,3071,3123,3098,3094,3137,3005,2951,3102,3116,3061,3155,3104,3122,3067,3118,3153
65,650,left,3246,3407,3288,3339,3329,3354,3364,3259,3291,3175,3255,3351,3282,3354,3440,3238,3276,3230,3237,3202,3312,3298,3194,3299,3229,3147,3319,3220,3211,3313,3346,3254,3030,3086,3041,3134,3066,3063,2973,3141,3114,3140,3140,3073,3061,2999,3022,3138,2971,3132,3107,3018,3216,3121,3104,3080,3123,3116,3126,3200,3183,3182,3182,3080,3107,2980,3044,3035,3086,3081,3041,3058,3133,3060,3148,3052,3060,3169,3218,3079,3066,3016,3129,3196,3073,3179,3200,2976,3090,3140,3071,3220,3068,3111,3070,3122
66,660,left,3364,3445,3389,3378,3441,3329,3313,3253,3289,3412,3318,3355,3307,3381,3343,3380,3323,3304,3271,3300,3457,3315,3322,3400,3319,3358,3274,3329,3343,3298,3320,3262,3154,3136,3134,3128,3186,3179,3199,3110,3031,3031,3068,3265,3153,3069,3105,2978,3120,3121,3153,3157,3219,2994,3114,3177,3189,3123,3240,3159,3168,3163,3174,3085,3079,3204,3226,3164,3165,3187,3037,3242,3104,3124,3135,3050,3176,3081,3138,3218,3146,3063,3265,3249,3096,3131,3150,3192,3210,3172,3137,3126,3165,3173,3181,3124
67,670,left,3221,3288,3245,3156,3342,3243,3248,3169,3225,3231,3243,3247,3261,3272,3227,3289,3188,3239,3202,3272,3204,3232,3306,3197,3224,3181,3278,3248,3230,3255,3216,3271,3068,3182,3057,3013,3040,2947,3040,2948,3061,2969,3024,2981,3113,2978,3017,3098,3139,2930,3013,3069,3047,2997,3098,3098,3118,2977,3085,3038,3115,3048,2953,3144,3132,2932,3012,3013,3064,2948,3031,3029,3077,3054,3081,2960,2993,2999,2978,3058,3076,3095,3012,2913,3159,3066,3081,2977,3029,3009,3078,3032,3041,3024,3162,3124
68,680,left,3140,3181,3163,3152,3060,3190,3125,3143,3094,3180,3077,3089,3200,3185,3325,3231,3186,3179,3115,3226,3162,3182,3034,3055,3142,3122,3115,3083,3109,3093,3131,3133,2925,3232,3236,3098,3205,3221,3241,3149,3087,3163,3069,3110,3083,3097,3085,3086,3201,3198,3155,3208,2997,3096,3201,3101,3140,3094,3044,3093,3230,3148,3129,3013,3176,3239,3155,3147,3153,3291,3213,3313,3242,3250,3219,3309,3169,3318,3289,3055,3155,3206,3249,3134,3131,3165,3179,3280,3170,3198,3288,3198,3217,3178,3129,3164
69,690,left,3228,3195,3285,3267,3324,3222,3234,3281,3277,3291,3283,3215,3252,3220,3268,3230,3213,3301,3203,3233,3250,3215,3278,3279,3239,3284,3194,3241,3307,3259,3178,3258,3027,3003,3109,2998,3105,2984,3042,2967,3194,2969,3120,3038,2968,3058,3057,3034,3095,3092,3057,3035,3103,3081,3128,3182,3185,3054,3046,3090,3097,3001,3067,3177,3057,3063,3094,2980,3047,3076,3152,2977,3147,3135,3110,3114,3002,3129,2923,3174,3034,3100,3108,3221,3027,3113,3072,3117,3007,3089,3065,3110,3028,3118,3147,2969
70,700,left,3164,3112,3194,3223,3167,3248,3097,3194,3167,3277,3136,3172,3215,3182,3153,3301,3211,3170,3151,3314,3133,3239,3129,3215,3234,3125,3160,3166,3104,3213,3177,3294,2973,2992,2977,2954,2979,3031,2997,3012,3086,2963,2979,3058,2893,2920,3022,3065,2882,3077,3012,3114,3047,3087,2875,3029,3033,3027,2962,3002,3028,2986,3009,2987,2985,3023,3113,3113,3120,3071,3015,2988,2981,3017,3021,3034,3075,3061,2922,3122,3016,2969,3043,2990,2948,2991,3116,2956,3018,2900,2987,3038,3013,3002,3061,2947
71,710,left,3237,3257,3322,3330,3255,3351,3246,3291,3292,3160,3348,3200,3265,3223,3344,3258,3245,3360,3205,3277,3261,3276,3303,3262,3344,3295,3331,3267,3388,3177,3296,3347,3145,3076,3075,3118,3243,3149,3117,3106,3170,3127,3151,3039,3172,3075,3193,3129,3151,3112,3188,3041,3146,3044,3114,3147,3091,3145,3179,3153,3037,3098,3067,3070,3036,3167,3146,3182,3058,3106,3164,3196,3108,3156,3081,3174,3076,3218,3169,3094,3121,3189,3127,3133,3176,3034,3105,3146,3157,3257,3042,3178,3175,3212,3136,3067
72,720,left,3231,3387,3369,3341,3354,3349,3327,3337,3389,3233,3372,3321,3261,3289,3288,3317,3312,3320,3265,3504,3396,3372,3260,3337,3375,3400,3269,3373,3300,3299,3281,3397,3184,3252,3163,3175,3218,3188,3156,3062,3156,3165,3205,3209,3122,3233,3208,3157,3079,3237,3151,3185,3202,3166,3241,3053,3173,3147,3232,3264,3129,3252,3138,3119,3183,3091,3131,3152,3107,3228,3094,3119,3168,3059,3127,3124,3102,3137,3112,3169,3155,3083,3095,3048,3053,3142,3152,3147,3168,3310,3174,3152,3181,3061,3187,3172
73,730,left,3347,3243,3214,3182,3281,3210,3308,3090,3286,3229,3371,3242,3234,3142,3297,3212,3239,3134,3168,3298,3230,3306,3296,3212,3288,3066,3244,3097,3161,3133,3281,3277,3058,3026,3121,3073,3120,3130,3144,2983,3053,3037,3085,3024,3035,2998,3029,3045,2971,3089,3157,3146,3029,2912,3065,3140,3048,3147,3112,3058,2988,3073,3208,2965,3083,3039,3080,3091,3153,3018,3164,3017,3023,3062,3034,3036,3087,3075,3013,3136,3161,3091,3082,2953,2985,2988,3096,3190,3160,3078,2971,3076,3137,3100,3093,3056
74,740,left,3315,3198,3335,3184,3250,3237,3221,3326,3252,3322,3228,3380,3219,3293,3383,3351,3183,3251,3244,3117,3273,3322,3346,3215,3254,3259,3243,3115,3222,3295,3294,3150,3100,3061,3071,3091,3072,3078,3205,3099,3208,3036,3084,3114,3091,3101,3128,3018,3147,3166,3117,3066,3149,3135,3119,3134,3098,3177,2978,3002,3085,3081,2990,3050,3096,3052,3157,3114,3041,3112,3051,3036,3041,3067,3017,3033,3086,3023,3043,3091,3105,3101,3095,3113,3159,3131,3090,3098,3080,3079,3144,3043,3102,3120,3023,3199
75,750,left,3263,3322,3214,3253,3232,3238,3221,3400,3253,3268,3384,3344,3363,3375,3282,3223,3348,3289,3289,3260,3168,3322,3265,3326,3317,3216,3235,3225,3334,3311,3355,3156,3090,3170,3052,3030,3177,3195,3074,3104,3075,3065,2972,3161,3073,3045,3063,3067,3028,3042,3039,3103,3097,3170,3165,3107,3030,3029,3106,3091,3078,3159,3021,3160,3247,3132,3067,3071,3203,2974,3096,3157,3198,3106,3099,3039,3175,3112,3062,3082,3121,3071,2970,3175,3120,3160,3130,3127,3063,3079,3111,3160,3163,3029,3200,3076
76,760,left,3292,3318,3288,3187,3343,3369,3396,3291,3370,3284,3349,3457,3388,3354,3311,3351,3328,3321,3376,3463,3321,3223,3386,3384,3352,3380,3330,3283,3246,3364,3322,3468,3156,3127,3202,3202,3198,3277,3139,3097,3143,3106,3119,3100,3103,3165,3109,3211,3245,3195,3039,3188,3006,3173,3175,3234,3163,3156,3079,3098,3175,3098,3063,3095,3153,3207,3322,3099,3115,3231,3076,3111,3217,3162,3160,3262,3234,3085,3142,3114,3161,3151,3170,3177,3232,3015,3161,3068,3162,3186,3125,3106,3222,3105,3024,3204
77,770,left,3167,3120,3258,3206,3230,3232,3245,3289,3222,3249,3178,3364,3170,3207,3252,3178,3246,3319,3170,3217,3239,3267,3255,3258,3299,3388,3307,3166,3146,3154,3151,3198,3048,3011,3086,3011,3078,3085,3144,3062,3074,3142,3166,3086,3111,3084,3063,3011,2993,3147,3084,2989,3079,3029,2978,2992,3130,3069,2969,3003,3079,3005,3054,3014,2967,3011,3095,3098,3014,2955,2967,3119,2928,3046,2970,2954,3055,3058,3013,3064,3087,3112,2952,2958,3205,3012,2973,3151,3123,3115,3000,3100,3007,2989,3049,3172
78,780,left,3179,3206,3206,3247,3260,3254,3212,3234,3199,3266,3182,3163,3126,3206,3220,3269,3276,3179,3253,3065,3232,3386,3229,3292,3191,3161,3134,3187,3217,3196,3204,3205,3055,2993,2925,3024,3089,3062,2986,3024,2925,3055,3035,2925,3019,3150,3044,3017,2957,3016,3024,3013,3122,2950,3004,2974,3015,3070,3146,3103,3088,3030,3101,3045,3002,3078,2993,2987,3108,3098,3094,3024,3119,2991,2956,3003,3020,2995,2943,3032,3010,3077,3087,3043,3125,2964,2946,3107,3064,3104,2974,2966,3068,2945,2967,2977
79,790,left,3254,3220,3315,3401,3217,3188,3217,3355,3273,3197,3317,3294,3187,3337,3286,3312,3324,3225,3265,3287,3328,3297,3285,3254,3249,3322,3290,3370,3364,3346,3141,3250,3101,3127,3003,3089,3066,3109,3037,3143,3138,3099,3035,3116,3045,3177,3196,2994,3064,3124,3155,3021,3071,3045,3099,3149,3106,3166,3094,3244,3098,3112,3054,3090,3114,3150,3006,3141,3091,3060,3131,3036,3122,3169,3027,3035,3041,3106,3200,3211,3071,3163,3112,3013,3105,3153,3060,3184,3077,3132,3070,3055,3115,3177,3105,3123
80,800,left,3228,3256,3232,3292,3219,3341,3178,3366,3270,3214,3342,3198,3244,3187,3283,3189,3247,3290,3219,3252,3302,3247,3346,3235,3162,3261,3234,3156,3242,3212,3262,3190,3108,3183,3067,3038,3026,3089,3111,3154,3091,3108,3070,3128,2983,2987,2976,3022,3105,3134,3131,3148,3095,3059,3040,3090,3159,3235,3116,3114,3111,3020,3010,2983,3029,3150,3077,3064,3193,2956,3149,3176,3061,3040,3018,3026,2914,3101,3020,3089,3120,3068,3055,3069,3169,3061,3060,3184,3046,3068,3037,2983,3112,3087,3132,3139
81,810,left,3199,3169,3129,3188,3139,3144,3190,3173,3073,3158,3173,3067,3232,3229,3253,3158,3068,3168,3121,3219,3112,3142,3057,3149,3131,3251,3127,3059,3118,3156,3067,3217,3278,3174,3368,3293,3286,3141,3277,3132,3259,3225,3284,3146,3268,3202,3172,3206,3164,3098,3276,3222,3180,3215,3210,3140,3125,3217,3206,3189,3172,3272,3169,3137,3095,3117,3231,3007,3140,3036,3103,3106,3104,3104,3086,3102,3074,3116,3018,3162,3175,3045,2995,3009,3049,3046,3094,3072,3154,3112,3163,3110,2996,3039,3054,3048
82,820,left,3284,3241,3226,3166,3180,3310,3274,3449,3245,3212,3221,3155,3236,3179,3311,3180,3273,3216,3291,3208,3325,3178,3327,3185,3171,3331,3194,3227,3393,3354,3239,3243,3009,3087,3170,3031,3115,3119,3029,3182,2959,3122,3097,3017,3018,3112,3072,3123,3045,3073,3033,3233,3088,3046,3095,3142,3026,3089,3039,3095,3017,3157,2989,3109,3121,3148,3062,3091,3086,3131,3142,3056,3128,2985,3092,3199,3173,3107,3030,3084,3095,3072,3136,3138,2999,3075,2961,3168,2963,3110,3100,3083,3218,3135,3141,3084
83,830,left,3076,3301,3209,3196,3163,3152,3193,3217,3225,3119,3233,3256,3155,3271,3328,3208,3213,3138,3201,3225,3121,3290,3127,3314,3253,3180,3367,3146,3206,3245,3221,3353,2896,3031,3011,2998,3041,3049,3107,3078,2963,2973,3071,3117,2975,2993,3165,2980,3030,3055,2938,2954,3070,3059,3007,3039,2970,2943,3046,3064,3026,2999,2994,2957,2985,3044,2991,3081,2983,3077,3165,3043,2978,3101,3010,3058,3043,3054,3134,3057,3014,3059,3064,2931,2976,3137,2935,2995,3070,2974,3102,3059,3040,3133,3046,3010
84,840,left,3432,3345,3422,3378,3387,3282,3307,3355,3281,3230,3229,3172,3227,3261,3392,3355,3311,3214,3241,3257,3206,3319,3233,3306,3324,3295,3332,3292,3375,3203,3382,3316,3032,3192,3164,3117,3146,3152,3093,3108,2975,3209,3037,3126,3157,3177,3164,3007,3060,3189,3079,3172,3065,3160,3144,3083,3149,3166,3085,3108,3152,3170,3174,3165,3077,3150,3085,3049,3174,3033,3069,3153,3094,3163,3081,3218,3029,3073,3087,3036,3087,3205,3004,3139,3024,3135,3056,2945,3212,3040,3197,3240,3091,3081,3027,3070
85,850,left,3351,3269,3317,3326,3202,3376,3404,3287,3316,3194,3338,3328,3269,3390,3222,3272,3234,3348,3354,3300,3288,3325,3345,3408,3304,3312,3335,3365,3236,3365,3249,3281,3248,3220,3152,3182,3102,3119,3079,3121,3115,3095,3196,3079,3146,3106,3130,2963,3081,3117,3183,3012,3183,3130,3138,3042,3133,3121,3074,3091,3139,3088,3100,3036,3170,3080,3120,3111,3179,3152,3128,3129,3223,3115,3175,3219,3167,3199,3190,3229,3124,3281,3107,3173,3161,3054,3042,3065,3128,3085,3202,3174,3059,3240,3125,3279
86,860,left,3338,3413,3139,3369,3321,3284,3210,3326,3221,3252,3354,3373,3300,3239,3296,3208,3255,3315,3287,3158,3280,3399,3316,3250,3247,3252,3356,3289,3267,3293,3281,3313,3090,3139,3113,3148,3113,3055,3116,3085,3109,3139,3107,3143,3055,3208,3180,3132,3101,3192,3101,3170,3206,3039,3078,3090,3123,3022,3142,3058,3221,3093,3077,3142,3166,3259,3040,3183,3125,3136,3126,3157,3134,3096,3026,3053,3151,3141,3166,3150,3214,3122,3152,3241,3087,3097,3115,3095,3084,3209,3265,3102,3111,3101,3202,2999
87,870,left,3366,3391,3413,3368,3185,3288,3271,3317,3361,3465,3305,3429,3416,3244,3325,3309,3298,3331,3428,3349,3372,3377,3415,3317,3203,3417,3262,3433,3423,3307,3381,3373,3246,3118,3097,3076,3196,3217,3147,3155,3105,3161,3053,3167,3292,3156,3130,3189,3167,3124,3183,3220,3223,3152,3186,3138,3199,3190,3108,3192,3209,3110,3090,3144,3131,3233,3148,3160,3203,3158,3179,3107,3125,3089,3209,3270,3196,3165,3336,3105,3075,3155,3154,3235,3147,3234,3133,3107,3181,3165,3244,3252,3208,3242,3188,3314
